fNight,fRunID,fRunTypeKey,fNumPhysicsTrigger,fNumExt1Trigger,fNumExt2Trigger,fNumPedestalTrigger,fDrsStep
20141216,74,3,0.0,0.0,0.0,1000.0,nan
20141216,75,5,0.0,0.0,0.0,0.0,nan
20141216,76,2,0.0,0.0,0.0,1000.0,2.0
20141216,77,2,0.0,0.0,0.0,1000.0,nan
20141216,78,2,0.0,0.0,0.0,1000.0,nan
20141216,79,6,0.0,0.0,0.0,0.0,nan
20141216,80,1,17274.0,290.0,0.0,302.0,nan
20141216,81,1,18089.0,284.0,0.0,295.0,nan
20141216,82,1,17600.0,286.0,0.0,307.0,nan
20141216,83,1,17608.0,287.0,0.0,300.0,nan
20141216,84,2,0.0,0.0,0.0,1000.0,nan
20141216,85,6,0.0,0.0,0.0,0.0,nan
20141216,86,1,16203.0,290.0,0.0,308.0,nan
20141216,87,1,20995.0,279.0,0.0,298.0,nan
20141216,88,1,19537.0,286.0,0.0,301.0,nan
20141216,89,1,17223.0,288.0,0.0,306.0,nan
20141216,90,2,0.0,0.0,0.0,1000.0,nan
20141216,91,6,0.0,0.0,0.0,0.0,nan
20141216,92,1,20717.0,287.0,0.0,300.0,nan
20141216,93,1,16429.0,218.0,0.0,231.0,nan
20141216,94,1,2867.0,43.0,0.0,48.0,nan
20141216,95,1,20305.0,285.0,0.0,301.0,nan
20141216,96,1,21290.0,290.0,0.0,303.0,nan
20141216,97,3,0.0,0.0,0.0,1000.0,0.0
20141216,98,4,0.0,0.0,0.0,1000.0,1.0
20141216,99,3,0.0,0.0,0.0,1000.0,2.0
20141216,100,3,0.0,0.0,0.0,1000.0,nan
20141216,101,5,0.0,0.0,0.0,0.0,nan
20141216,102,2,0.0,0.0,0.0,1000.0,2.0
20141216,103,2,0.0,0.0,0.0,1000.0,nan
20141216,104,2,0.0,0.0,0.0,1000.0,nan
20141216,105,6,0.0,0.0,0.0,0.0,nan
20141216,106,1,19837.0,284.0,0.0,298.0,nan
20141216,107,1,19512.0,286.0,0.0,303.0,nan
20141216,108,1,21094.0,285.0,0.0,301.0,nan
20141216,109,1,20607.0,284.0,0.0,304.0,nan
20141216,110,2,0.0,0.0,0.0,1000.0,nan
20141216,111,6,0.0,0.0,0.0,0.0,nan
20141216,112,1,21023.0,288.0,0.0,303.0,nan
20141216,113,1,21037.0,290.0,0.0,298.0,nan
20141216,114,1,21281.0,287.0,0.0,303.0,nan
20141216,115,1,20943.0,285.0,0.0,302.0,nan
20141216,116,2,0.0,0.0,0.0,1000.0,nan
20141216,117,6,0.0,0.0,0.0,0.0,nan
20141216,118,1,20357.0,290.0,0.0,298.0,nan
20141216,119,1,20362.0,289.0,0.0,304.0,nan
20141216,120,1,21066.0,288.0,0.0,302.0,nan
20141216,121,1,21862.0,290.0,0.0,298.0,nan
20141216,122,3,0.0,0.0,0.0,1000.0,0.0
20141216,123,4,0.0,0.0,0.0,1000.0,1.0
20141216,124,3,0.0,0.0,0.0,1000.0,2.0
20141216,125,3,0.0,0.0,0.0,1000.0,nan
20141216,126,5,0.0,0.0,0.0,0.0,nan
20141216,127,2,0.0,0.0,0.0,1000.0,2.0
20141216,128,2,0.0,0.0,0.0,1000.0,nan
20141216,129,2,0.0,0.0,0.0,1000.0,nan
20141216,130,6,0.0,0.0,0.0,0.0,nan
20141216,131,1,20633.0,288.0,0.0,301.0,nan
20141216,132,1,21804.0,288.0,0.0,303.0,nan
20141216,133,1,21762.0,290.0,0.0,303.0,nan
20141216,134,1,20413.0,289.0,0.0,300.0,nan
20141216,135,2,0.0,0.0,0.0,1000.0,nan
20141216,136,6,0.0,0.0,0.0,0.0,nan
20141216,137,1,21599.0,292.0,0.0,298.0,nan
20141216,138,1,19513.0,287.0,0.0,298.0,nan
20141216,139,1,20408.0,289.0,0.0,303.0,nan
20141216,140,1,20077.0,285.0,0.0,301.0,nan
20141216,141,1,20164.0,287.0,0.0,292.0,nan
20141216,142,1,20966.0,284.0,0.0,299.0,nan
20141216,143,2,0.0,0.0,0.0,1000.0,nan
20141216,144,6,0.0,0.0,0.0,0.0,nan
20141216,145,1,14860.0,287.0,0.0,305.0,nan
20141216,146,1,14543.0,289.0,0.0,304.0,nan
20141216,147,1,15365.0,292.0,0.0,311.0,nan
20141216,148,1,15635.0,289.0,0.0,308.0,nan
20141216,149,3,0.0,0.0,0.0,1000.0,0.0
20141216,150,4,0.0,0.0,0.0,1000.0,1.0
20141216,151,3,0.0,0.0,0.0,1000.0,2.0
20141216,152,3,0.0,0.0,0.0,1000.0,nan
20141216,153,5,0.0,0.0,0.0,0.0,nan
20141216,154,2,0.0,0.0,0.0,1000.0,2.0
20141216,155,2,0.0,0.0,0.0,1000.0,nan
20141216,156,2,0.0,0.0,0.0,1000.0,nan
20141216,157,6,0.0,0.0,0.0,0.0,nan
20141216,158,1,15865.0,287.0,0.0,304.0,nan
20141216,159,1,16680.0,284.0,0.0,305.0,nan
20141216,160,1,5041.0,292.0,0.0,307.0,nan
20141216,161,1,15782.0,287.0,0.0,305.0,nan
20141216,162,2,0.0,0.0,0.0,1000.0,nan
20141216,163,6,0.0,0.0,0.0,0.0,nan
20141216,164,1,16102.0,289.0,0.0,301.0,nan
20141216,165,1,16326.0,288.0,0.0,304.0,nan
20141216,166,1,15994.0,288.0,0.0,304.0,nan
20141216,167,1,16230.0,287.0,0.0,304.0,nan
20141216,168,2,0.0,0.0,0.0,1000.0,nan
20141216,169,6,0.0,0.0,0.0,0.0,nan
20141216,170,1,16246.0,291.0,0.0,304.0,nan
20141216,171,1,16575.0,284.0,0.0,300.0,nan
20141216,172,1,16995.0,287.0,0.0,303.0,nan
20141216,173,1,17223.0,288.0,0.0,298.0,nan
20141216,174,3,0.0,0.0,0.0,1000.0,0.0
20141216,175,4,0.0,0.0,0.0,1000.0,1.0
20141216,176,3,0.0,0.0,0.0,1000.0,2.0
20141216,177,3,0.0,0.0,0.0,1000.0,nan
20141216,178,5,0.0,0.0,0.0,0.0,nan
20141216,179,2,0.0,0.0,0.0,1000.0,2.0
20141216,180,2,0.0,0.0,0.0,1000.0,nan
20141216,181,2,0.0,0.0,0.0,1000.0,nan
20141216,182,6,0.0,0.0,0.0,0.0,nan
20141216,183,1,17010.0,287.0,0.0,307.0,nan
20141216,184,1,16710.0,284.0,0.0,302.0,nan
20141216,185,1,16447.0,287.0,0.0,303.0,nan
20141216,186,1,17037.0,287.0,0.0,301.0,nan
20141216,187,2,0.0,0.0,0.0,1000.0,nan
20141216,188,6,0.0,0.0,0.0,0.0,nan
20141216,189,1,18244.0,281.0,0.0,295.0,nan
20141216,190,1,17988.0,279.0,0.0,291.0,nan
20141216,191,1,18001.0,281.0,0.0,302.0,nan
20141216,192,1,16480.0,278.0,0.0,302.0,nan
20141216,193,2,0.0,0.0,0.0,1000.0,nan
20141216,194,6,0.0,0.0,0.0,0.0,nan
20141216,195,1,15639.0,278.0,0.0,296.0,nan
20141216,196,1,15189.0,285.0,0.0,299.0,nan
20141216,197,1,14902.0,280.0,0.0,293.0,nan
20141216,198,1,14388.0,278.0,0.0,297.0,nan
20141216,199,3,0.0,0.0,0.0,1000.0,0.0
20141216,200,4,0.0,0.0,0.0,1000.0,1.0
20141216,201,3,0.0,0.0,0.0,1000.0,2.0
20141216,202,3,0.0,0.0,0.0,1000.0,nan
20141216,203,5,0.0,0.0,0.0,0.0,nan
20141216,204,2,0.0,0.0,0.0,1000.0,2.0
20141216,205,2,0.0,0.0,0.0,1000.0,nan
20141216,206,2,0.0,0.0,0.0,1000.0,nan
20141216,207,6,0.0,0.0,0.0,0.0,nan
20141216,208,1,13753.0,287.0,0.0,298.0,nan
20141216,209,1,13290.0,282.0,0.0,298.0,nan
20141216,210,1,13026.0,285.0,0.0,301.0,nan
20141216,211,1,13070.0,276.0,0.0,294.0,nan
20141216,212,1,11557.0,283.0,0.0,297.0,nan
20141216,214,2,0.0,0.0,0.0,1000.0,nan
20141216,215,6,0.0,0.0,0.0,0.0,nan
20141216,216,1,12576.0,284.0,0.0,301.0,nan
20141216,217,1,12040.0,286.0,0.0,295.0,nan
20141216,218,1,12085.0,283.0,0.0,298.0,nan
20141216,219,1,11894.0,286.0,0.0,301.0,nan
20141216,220,3,0.0,0.0,0.0,1000.0,0.0
20141216,221,4,0.0,0.0,0.0,1000.0,1.0
20141216,222,3,0.0,0.0,0.0,1000.0,2.0
20141216,223,3,0.0,0.0,0.0,1000.0,nan
20141216,224,5,0.0,0.0,0.0,0.0,nan
20141216,225,2,0.0,0.0,0.0,1000.0,2.0
20141216,226,2,0.0,0.0,0.0,1000.0,nan
20141216,227,2,0.0,0.0,0.0,1000.0,nan
20141216,228,6,0.0,0.0,0.0,0.0,nan
20141216,229,1,11159.0,288.0,0.0,303.0,nan
20141216,230,1,12195.0,288.0,0.0,307.0,nan
20141216,231,1,12336.0,290.0,0.0,305.0,nan
20141216,232,1,12271.0,292.0,0.0,305.0,nan
20141216,233,2,0.0,0.0,0.0,1000.0,nan
20141216,234,6,0.0,0.0,0.0,0.0,nan
20141216,235,1,12319.0,294.0,0.0,305.0,nan
20141216,236,1,12969.0,292.0,0.0,304.0,nan
20141216,237,1,12586.0,294.0,0.0,303.0,nan
20141216,238,1,13208.0,287.0,0.0,307.0,nan
20141216,239,2,0.0,0.0,0.0,1000.0,nan
20141216,240,6,0.0,0.0,0.0,0.0,nan
20141216,241,1,12312.0,291.0,0.0,306.0,nan
20141216,242,1,12506.0,290.0,0.0,307.0,nan
20141216,243,1,12249.0,291.0,0.0,306.0,nan
20141216,244,1,12150.0,291.0,0.0,306.0,nan
20141216,245,3,0.0,0.0,0.0,1000.0,0.0
20141216,246,4,0.0,0.0,0.0,1000.0,1.0
20141216,247,3,0.0,0.0,0.0,1000.0,2.0
20141216,248,3,0.0,0.0,0.0,1000.0,nan
20141216,249,5,0.0,0.0,0.0,0.0,nan
20141216,250,2,0.0,0.0,0.0,1000.0,2.0
20141216,251,2,0.0,0.0,0.0,1000.0,nan
20141216,252,2,0.0,0.0,0.0,1000.0,nan
20141216,253,6,0.0,0.0,0.0,0.0,nan
20141216,254,1,12611.0,288.0,0.0,306.0,nan
20141216,255,1,13032.0,285.0,0.0,307.0,nan
20141216,256,1,12600.0,290.0,0.0,305.0,nan
20141216,257,1,12013.0,295.0,0.0,308.0,nan
20141216,258,1,2151.0,58.0,0.0,60.0,nan
20141216,259,1,2212.0,57.0,0.0,62.0,nan
20141216,260,1,2189.0,59.0,0.0,61.0,nan
20141216,261,1,2182.0,59.0,0.0,61.0,nan
20141216,262,1,2119.0,58.0,0.0,62.0,nan
20141216,263,1,2094.0,56.0,0.0,61.0,nan
20141216,264,1,2198.0,58.0,0.0,60.0,nan
20141216,265,1,2009.0,58.0,0.0,58.0,nan
20141216,266,1,1892.0,59.0,0.0,62.0,nan
20141216,267,1,1931.0,59.0,0.0,60.0,nan
20141216,268,17,0.0,0.0,0.0,10000.0,nan
20141217,2,3,0.0,0.0,0.0,1000.0,0.0
20141217,3,4,0.0,0.0,0.0,1000.0,1.0
20141217,4,3,0.0,0.0,0.0,1000.0,2.0
20141217,5,3,0.0,0.0,0.0,1000.0,nan
20141217,6,5,0.0,0.0,0.0,0.0,nan
20141217,7,2,0.0,0.0,0.0,1000.0,2.0
20141217,8,2,0.0,0.0,0.0,1000.0,nan
20141217,9,17,0.0,0.0,0.0,10000.0,nan
20141217,11,2,0.0,0.0,0.0,1000.0,nan
20141217,12,6,0.0,0.0,0.0,0.0,nan
20141217,13,1,861.0,58.0,0.0,61.0,nan
20141217,14,1,160.0,59.0,0.0,61.0,nan
20141217,15,1,187.0,58.0,0.0,61.0,nan
20141217,16,1,220.0,59.0,0.0,62.0,nan
20141217,17,1,230.0,60.0,0.0,62.0,nan
20141217,18,1,266.0,56.0,0.0,59.0,nan
20141217,19,1,340.0,58.0,0.0,60.0,nan
20141217,20,1,369.0,58.0,0.0,60.0,nan
20141217,21,1,393.0,59.0,0.0,62.0,nan
20141217,22,1,450.0,59.0,0.0,62.0,nan
20141217,23,1,2587.0,294.0,0.0,309.0,nan
20141217,24,1,3759.0,291.0,0.0,307.0,nan
20141217,25,2,0.0,0.0,0.0,1000.0,nan
20141217,26,6,0.0,0.0,0.0,0.0,nan
20141217,27,1,4193.0,294.0,0.0,309.0,nan
20141217,28,1,9779.0,274.0,0.0,286.0,nan
20141217,29,1,5421.0,293.0,0.0,306.0,nan
20141217,30,1,6027.0,291.0,0.0,306.0,nan
20141217,31,2,0.0,0.0,0.0,1000.0,nan
20141217,32,6,0.0,0.0,0.0,0.0,nan
20141217,33,1,8012.0,293.0,0.0,308.0,nan
20141217,34,1,8948.0,289.0,0.0,304.0,nan
20141217,35,1,9687.0,292.0,0.0,304.0,nan
20141217,36,1,10326.0,289.0,0.0,306.0,nan
20141217,37,3,0.0,0.0,0.0,1000.0,0.0
20141217,38,4,0.0,0.0,0.0,1000.0,1.0
20141217,39,3,0.0,0.0,0.0,1000.0,2.0
20141217,40,3,0.0,0.0,0.0,1000.0,nan
20141217,41,5,0.0,0.0,0.0,0.0,nan
20141217,42,2,0.0,0.0,0.0,1000.0,2.0
20141217,43,2,0.0,0.0,0.0,1000.0,nan
20141217,44,2,0.0,0.0,0.0,1000.0,nan
20141217,45,6,0.0,0.0,0.0,0.0,nan
20141217,46,1,12623.0,287.0,0.0,298.0,nan
20141217,47,1,11087.0,288.0,0.0,303.0,nan
20141217,48,1,11648.0,289.0,0.0,305.0,nan
20141217,49,1,11649.0,284.0,0.0,305.0,nan
20141217,50,2,0.0,0.0,0.0,1000.0,nan
20141217,51,6,0.0,0.0,0.0,0.0,nan
20141217,52,1,13696.0,292.0,0.0,303.0,nan
20141217,53,1,13302.0,289.0,0.0,300.0,nan
20141217,54,1,21942.0,264.0,0.0,280.0,nan
20141217,55,1,15290.0,290.0,0.0,307.0,nan
20141217,56,2,0.0,0.0,0.0,1000.0,nan
20141217,57,6,0.0,0.0,0.0,0.0,nan
20141217,58,1,14322.0,287.0,0.0,305.0,nan
20141217,59,1,14924.0,286.0,0.0,300.0,nan
20141217,60,1,14823.0,288.0,0.0,303.0,nan
20141217,61,1,15439.0,290.0,0.0,305.0,nan
20141217,62,3,0.0,0.0,0.0,1000.0,0.0
20141217,63,4,0.0,0.0,0.0,1000.0,1.0
20141217,64,3,0.0,0.0,0.0,1000.0,2.0
20141217,65,3,0.0,0.0,0.0,1000.0,nan
20141217,66,5,0.0,0.0,0.0,0.0,nan
20141217,67,2,0.0,0.0,0.0,1000.0,2.0
20141217,68,2,0.0,0.0,0.0,1000.0,nan
20141217,69,2,0.0,0.0,0.0,1000.0,nan
20141217,70,6,0.0,0.0,0.0,0.0,nan
20141217,71,1,17661.0,289.0,0.0,309.0,nan
20141217,72,1,17949.0,289.0,0.0,305.0,nan
20141217,73,1,17591.0,286.0,0.0,301.0,nan
20141217,74,1,18499.0,287.0,0.0,302.0,nan
20141217,75,2,0.0,0.0,0.0,1000.0,nan
20141217,76,6,0.0,0.0,0.0,0.0,nan
20141217,77,1,18333.0,288.0,0.0,306.0,nan
20141217,78,1,19432.0,291.0,0.0,305.0,nan
20141217,79,1,19948.0,284.0,0.0,298.0,nan
20141217,80,1,20917.0,288.0,0.0,305.0,nan
20141217,81,2,0.0,0.0,0.0,1000.0,nan
20141217,82,6,0.0,0.0,0.0,0.0,nan
20141217,83,1,20812.0,283.0,0.0,295.0,nan
20141217,84,1,21480.0,286.0,0.0,302.0,nan
20141217,85,1,19770.0,289.0,0.0,303.0,nan
20141217,86,1,20527.0,291.0,0.0,304.0,nan
20141217,87,3,0.0,0.0,0.0,1000.0,0.0
20141217,88,4,0.0,0.0,0.0,1000.0,1.0
20141217,89,3,0.0,0.0,0.0,1000.0,2.0
20141217,90,3,0.0,0.0,0.0,1000.0,nan
20141217,91,5,0.0,0.0,0.0,0.0,nan
20141217,92,2,0.0,0.0,0.0,1000.0,2.0
20141217,93,2,0.0,0.0,0.0,1000.0,nan
20141217,94,2,0.0,0.0,0.0,1000.0,nan
20141217,95,6,0.0,0.0,0.0,0.0,nan
20141217,96,1,24824.0,286.0,0.0,297.0,nan
20141217,97,1,23893.0,284.0,0.0,299.0,nan
20141217,98,1,23014.0,284.0,0.0,301.0,nan
20141217,99,1,23779.0,288.0,0.0,301.0,nan
20141217,100,2,0.0,0.0,0.0,1000.0,nan
20141217,101,6,0.0,0.0,0.0,0.0,nan
20141217,102,1,23036.0,285.0,0.0,309.0,nan
20141217,103,1,24854.0,287.0,0.0,299.0,nan
20141217,104,1,22990.0,289.0,0.0,302.0,nan
20141217,105,1,23008.0,287.0,0.0,303.0,nan
20141217,106,2,0.0,0.0,0.0,1000.0,nan
20141217,107,6,0.0,0.0,0.0,0.0,nan
20141217,108,1,23340.0,286.0,0.0,300.0,nan
20141217,109,1,22350.0,287.0,0.0,302.0,nan
20141217,110,1,21895.0,281.0,0.0,306.0,nan
20141217,111,1,23214.0,285.0,0.0,299.0,nan
20141217,112,3,0.0,0.0,0.0,1000.0,0.0
20141217,113,4,0.0,0.0,0.0,1000.0,1.0
20141217,114,3,0.0,0.0,0.0,1000.0,2.0
20141217,115,3,0.0,0.0,0.0,1000.0,nan
20141217,116,5,0.0,0.0,0.0,0.0,nan
20141217,117,2,0.0,0.0,0.0,1000.0,2.0
20141217,118,2,0.0,0.0,0.0,1000.0,nan
20141217,119,2,0.0,0.0,0.0,1000.0,nan
20141217,120,6,0.0,0.0,0.0,0.0,nan
20141217,121,1,23884.0,278.0,0.0,301.0,nan
20141217,122,1,27579.0,276.0,0.0,294.0,nan
20141217,123,1,24063.0,295.0,0.0,299.0,nan
20141217,124,1,23618.0,286.0,0.0,296.0,nan
20141217,125,2,0.0,0.0,0.0,1000.0,nan
20141217,126,6,0.0,0.0,0.0,0.0,nan
20141217,127,1,22561.0,285.0,0.0,297.0,nan
20141217,128,1,24513.0,286.0,0.0,298.0,nan
20141217,129,1,22442.0,285.0,0.0,300.0,nan
20141217,130,1,23516.0,287.0,0.0,302.0,nan
20141217,131,1,26052.0,288.0,0.0,298.0,nan
20141217,132,1,26825.0,278.0,0.0,294.0,nan
20141217,133,2,0.0,0.0,0.0,1000.0,nan
20141217,134,6,0.0,0.0,0.0,0.0,nan
20141217,135,1,533.0,7.0,0.0,9.0,nan
20141217,136,1,18408.0,286.0,0.0,300.0,nan
20141217,137,1,18840.0,290.0,0.0,306.0,nan
20141217,138,1,18101.0,286.0,0.0,299.0,nan
20141217,139,3,0.0,0.0,0.0,1000.0,0.0
20141217,140,4,0.0,0.0,0.0,1000.0,1.0
20141217,141,3,0.0,0.0,0.0,1000.0,2.0
20141217,142,3,0.0,0.0,0.0,1000.0,nan
20141217,143,5,0.0,0.0,0.0,0.0,nan
20141217,144,2,0.0,0.0,0.0,1000.0,2.0
20141217,145,2,0.0,0.0,0.0,1000.0,nan
20141217,146,2,0.0,0.0,0.0,1000.0,nan
20141217,147,6,0.0,0.0,0.0,0.0,nan
20141217,148,1,19128.0,289.0,0.0,301.0,nan
20141217,149,1,18842.0,287.0,0.0,299.0,nan
20141217,150,1,20586.0,278.0,0.0,295.0,nan
20141217,151,1,19779.0,289.0,0.0,307.0,nan
20141217,152,2,0.0,0.0,0.0,1000.0,nan
20141217,153,6,0.0,0.0,0.0,0.0,nan
20141217,154,1,17556.0,289.0,0.0,305.0,nan
20141217,155,1,18077.0,287.0,0.0,294.0,nan
20141217,156,1,18307.0,282.0,0.0,305.0,nan
20141217,157,1,20093.0,291.0,0.0,302.0,nan
20141217,158,2,0.0,0.0,0.0,1000.0,nan
20141217,159,6,0.0,0.0,0.0,0.0,nan
20141217,160,1,17954.0,286.0,0.0,302.0,nan
20141217,161,1,17903.0,282.0,0.0,293.0,nan
20141217,162,1,18443.0,285.0,0.0,297.0,nan
20141217,163,1,18052.0,276.0,0.0,295.0,nan
20141217,164,3,0.0,0.0,0.0,1000.0,0.0
20141217,165,4,0.0,0.0,0.0,1000.0,1.0
20141217,166,3,0.0,0.0,0.0,1000.0,2.0
20141217,167,3,0.0,0.0,0.0,1000.0,nan
20141217,168,5,0.0,0.0,0.0,0.0,nan
20141217,169,2,0.0,0.0,0.0,1000.0,2.0
20141217,170,2,0.0,0.0,0.0,1000.0,nan
20141217,171,2,0.0,0.0,0.0,1000.0,nan
20141217,172,6,0.0,0.0,0.0,0.0,nan
20141217,173,1,19911.0,272.0,0.0,301.0,nan
20141217,174,1,21194.0,284.0,0.0,297.0,nan
20141217,175,1,20375.0,284.0,0.0,297.0,nan
20141217,176,1,20697.0,278.0,0.0,294.0,nan
20141217,177,2,0.0,0.0,0.0,1000.0,nan
20141217,178,6,0.0,0.0,0.0,0.0,nan
20141217,179,1,18214.0,280.0,0.0,298.0,nan
20141217,180,1,18535.0,283.0,0.0,295.0,nan
20141217,181,1,17060.0,280.0,0.0,294.0,nan
20141217,182,1,18019.0,279.0,0.0,296.0,nan
20141217,183,2,0.0,0.0,0.0,1000.0,nan
20141217,184,6,0.0,0.0,0.0,0.0,nan
20141217,185,1,20751.0,286.0,0.0,291.0,nan
20141217,186,1,21035.0,285.0,0.0,293.0,nan
20141217,187,1,20292.0,282.0,0.0,294.0,nan
20141217,188,1,19994.0,281.0,0.0,292.0,nan
20141217,189,3,0.0,0.0,0.0,1000.0,0.0
20141217,190,4,0.0,0.0,0.0,1000.0,1.0
20141217,191,3,0.0,0.0,0.0,1000.0,2.0
20141217,192,3,0.0,0.0,0.0,1000.0,nan
20141217,193,5,0.0,0.0,0.0,0.0,nan
20141217,194,2,0.0,0.0,0.0,1000.0,2.0
20141217,195,2,0.0,0.0,0.0,1000.0,nan
20141217,196,2,0.0,0.0,0.0,1000.0,nan
20141217,197,6,0.0,0.0,0.0,0.0,nan
20141217,198,1,22668.0,280.0,0.0,293.0,nan
20141217,199,1,22573.0,288.0,0.0,299.0,nan
20141217,200,1,22982.0,281.0,0.0,289.0,nan
20141217,201,1,22371.0,280.0,0.0,289.0,nan
20141217,202,2,0.0,0.0,0.0,1000.0,nan
20141217,203,6,0.0,0.0,0.0,0.0,nan
20141217,204,1,20983.0,280.0,0.0,288.0,nan
20141217,205,1,19664.0,271.0,0.0,290.0,nan
20141217,206,1,19806.0,280.0,0.0,291.0,nan
20141217,207,1,19339.0,274.0,0.0,293.0,nan
20141217,208,2,0.0,0.0,0.0,1000.0,nan
20141217,209,6,0.0,0.0,0.0,0.0,nan
20141217,210,1,2418.0,288.0,0.0,302.0,nan
20141217,211,1,19610.0,283.0,0.0,297.0,nan
20141217,212,1,19572.0,274.0,0.0,299.0,nan
20141217,213,1,19154.0,275.0,0.0,302.0,nan
20141217,214,3,0.0,0.0,0.0,1000.0,0.0
20141217,215,4,0.0,0.0,0.0,1000.0,1.0
20141217,216,3,0.0,0.0,0.0,1000.0,2.0
20141217,217,3,0.0,0.0,0.0,1000.0,nan
20141217,218,5,0.0,0.0,0.0,0.0,nan
20141217,219,2,0.0,0.0,0.0,1000.0,2.0
20141217,220,2,0.0,0.0,0.0,1000.0,nan
20141217,221,2,0.0,0.0,0.0,1000.0,nan
20141217,222,6,0.0,0.0,0.0,0.0,nan
20141217,223,1,18166.0,279.0,0.0,294.0,nan
20141217,224,1,17299.0,280.0,0.0,292.0,nan
20141217,225,1,16785.0,279.0,0.0,299.0,nan
20141217,226,1,16814.0,285.0,0.0,299.0,nan
20141217,227,2,0.0,0.0,0.0,1000.0,nan
20141217,228,6,0.0,0.0,0.0,0.0,nan
20141217,229,1,17414.0,279.0,0.0,297.0,nan
20141217,230,1,17665.0,273.0,0.0,292.0,nan
20141217,231,1,18726.0,285.0,0.0,307.0,nan
