fNight,fRunID,fRunTypeKey,fNumEvents,fROI,fMd5sumRaw,fMd5sumRawZip,fLastUpdate,fRunStart,fRunStop,fFitsFileErrors,fHasDrsFile,fNumPhysicsTrigger,fNumExt1Trigger,fNumExt2Trigger,fNumELPTrigger,fNumILPTrigger,fNumPedestalTrigger,fNumTimeTrigger,fNumOtherTrigger,fROITimeMarker,fBiasVoltageMedian,fThresholdMedian,fTriggerRateMedian,fDeclination,fRightAscension,fDrsStep,fZenithDistanceMin,fZenithDistanceMean,fZenithDistanceMax,fAzimuthMax,fAzimuthMin,fAzimuthMean,fSequenceID,fExcludedFDAKEY,fCompileTime,fRevisionNumber,fDataSum,fCheckSum,fMoonDisk,fMoonZenithDistance,fSunZenithDistance,fAngleToMoon,fCameraTempMean,fOutsideTempMean,fOutsideTempRms,fCameraTempRms,fCurrentsMedMean,fCurrentsMedRms,fCtrlDevMean,fCtrlDevRms,fAngleToSun,fCameraTempRmsMean,fDrsTempMinMean,fDrsTempMaxMean,fDrsTempMinRmsMean,fDrsTempMaxRmsMean,fCurrentsDevMean,fCurrentsDevRms,fThresholdMinSet,fThresholdMinTimeDiff,fThresholdMedMean,fThresholdMedRms,fThresholdMax,fThresholdAvgMean,fCurrentsMedMeanBeg,fCurrentsMedMeanEnd,fSourceKEY,fOnTime,fEffectiveOn,fEffectiveOnRms,fTriggerRateRms,fTriggerRateTimeOver100,fTriggerRateTimeOver125,fTriggerRateTimeOver150,fTriggerRateTimeOver175,fCurrentsDiffToPrediction,fCurrentsRelDiffToPrediction,fCurrentsLineRms,fCurrentsRelLineRms,fContainerTempMean,fCamHumidityMean,fFileSize,fSqmMagMean,fSqmMagLinFitPValue,fSqmMagLinFitChi2,fSqmMagLinFitNdf,fSqmMagLinFitSlope,fPeriod,fLidarTransmission3,fLidarTransmission6,fLidarTransmission9,fLidarTransmission12,fTNGDust
20141216,12,1,967.0,300.0,,,2016-06-26 01:34:01,2014-12-16 19:14:34,2014-12-16 19:15:34,0,0,787.0,58.0,0.0,61.0,0.0,61.0,0.0,0.0,0.0,70.6804,557.0,16.4,51.7011,23.8492,,23.05,23.06,23.06,2.88,2.49,2.69,10.0,1,2014-12-12 13:25:28,17838:17959M,2791568814,UiO2aiM1WiM1aiM1,28.9,150.2,102.7,132.6,10.74,6.2,0.0,0.016,23.2,0.98,999.999,1.055,19.5,1.23,19.4,19.4,1.513,1.513,1.63,0.097,557.0,0.0,557.0,0.0,637.0,557.4,24.5,21.9,3.0,53.75,0.9775,0.055078574,1.95,0.0,0.0,0.0,0.0,19.2,4.801,0.0,0.0,25.2,53.6,249459840.0,19.9174995422,0.0516858147088,18.1997730194,10.0,185.487356419,39.0,,,,,2.01
20141216,13,1,1039.0,300.0,,,2016-06-26 01:34:40,2014-12-16 19:15:37,2014-12-16 19:16:37,0,0,861.0,58.0,0.0,58.0,0.0,61.0,0.0,1.0,0.0,70.6427,523.0,17.2,51.7011,23.8492,,23.04,23.05,23.05,2.47,2.08,2.27,10.0,1,2014-12-12 13:25:28,17838:17959M,4132639498,IUThKSThISThISTh,28.9,150.4,102.9,132.6,10.8,6.2,0.0,0.007,20.0,0.79,999.999,0.799,19.5,1.243,19.37,19.37,1.511,1.511,1.41,0.074,523.0,0.0,523.0,0.0,603.0,523.5,21.0,19.0,3.0,53.73,0.9772,0.055343173,1.76,0.0,0.0,0.0,0.0,16.05,4.0113,0.0,0.0,25.2,53.5,264882240.0,20.0325012207,0.128863366098,15.0886427936,10.0,163.730211321,39.0,,,,,2.01
20141216,14,1,1214.0,300.0,,,2016-06-26 01:35:06,2014-12-16 19:16:40,2014-12-16 19:17:40,0,0,1034.0,59.0,0.0,62.0,0.0,59.0,0.0,0.0,0.0,70.6144,493.0,20.6,51.7011,23.8492,,23.04,23.04,23.04,2.05,1.66,1.85,10.0,1,2014-12-12 13:25:28,17838:17959M,288183238,YSjRaRgRSRgRYRgR,28.9,150.5,103.1,132.6,10.81,6.2,0.0,0.002,17.3,0.67,999.999,1.08,19.5,1.275,19.34,19.34,1.51,1.51,1.23,0.066,493.0,0.0,493.0,0.0,600.0,493.6,18.2,16.5,3.0,54.64,0.9938,0.00065712,2.16,0.0,0.0,0.0,0.0,13.31,3.3274,0.6364,0.0644,25.1,53.5,305971200.0,20.1458339691,0.223208221269,13.0082982745,10.0,151.652584927,39.0,,,,,2.01
20141216,15,1,1419.0,300.0,,,2016-06-26 01:35:28,2014-12-16 19:17:41,2014-12-16 19:18:41,0,0,1239.0,58.0,0.0,61.0,0.0,61.0,0.0,0.0,0.0,70.587,468.0,23.7497,51.7011,23.8492,,23.03,23.03,23.04,1.65,1.26,1.45,10.0,1,2014-12-12 13:25:28,17838:17959M,4141031085,baAYbZ7XbaAXbW7X,28.9,150.7,103.3,132.6,10.79,6.1,0.05,0.008,15.1,0.53,999.999,0.845,19.5,1.277,19.33,19.33,1.508,1.508,1.11,0.069,468.0,1.0,468.0,0.0,579.0,468.7,15.8,14.4,3.0,54.27,0.9895,0.01065912,2.15,0.0,0.0,0.0,0.0,11.12,2.7788,0.0,0.0,25.1,53.6,353551680.0,20.2425022125,0.0342339457,19.5108396064,10.0,137.155026764,39.0,,,,,2.02
20141216,16,1,1487.0,300.0,,,2016-06-26 01:36:02,2014-12-16 19:18:44,2014-12-16 19:19:44,0,0,1308.0,57.0,0.0,61.0,0.0,60.0,0.0,1.0,0.0,70.5651,445.0,25.8,51.7011,23.8492,,23.03,23.03,23.03,1.23,0.85,1.04,10.0,1,2014-12-12 13:25:28,17838:17959M,2407735517,O5MSO3KRO3KRO3KR,28.9,150.9,103.5,132.6,10.76,6.2,0.0,0.009,13.4,0.42,999.999,0.807,19.5,1.274,19.32,19.32,1.508,1.508,1.0,0.044,445.0,0.0,445.0,0.0,573.0,445.8,13.9,12.8,3.0,53.61,0.9749,0.055057947,2.27,0.0,0.0,0.0,0.0,9.38,2.346,0.0,0.0,25.1,53.5,368159040.0,20.3408336639,0.822061850112,5.91851856642,10.0,127.48132935,39.0,,,,,2.02
20141216,17,1,1640.0,300.0,,,2016-06-26 01:36:47,2014-12-16 19:19:50,2014-12-16 19:20:50,0,0,1465.0,58.0,0.0,60.0,0.0,57.0,0.0,0.0,0.0,70.5436,424.0,27.8,51.7011,23.8492,,23.02,23.02,23.03,0.8,0.41,0.6,10.0,1,2014-12-12 13:25:28,17838:17959M,218282291,7W34AT249T24AT24,28.9,151.0,103.8,132.6,10.71,6.2,0.0,0.015,11.9,0.35,999.999,0.631,19.5,1.268,19.3,19.3,1.512,1.512,0.91,0.045,424.0,0.0,424.0,0.0,553.0,424.8,12.4,11.5,3.0,53.56,0.974,0.055476043,1.57,0.0,0.0,0.0,0.0,7.9,1.9738,0.3386,0.0266,25.1,53.6,402707520.0,20.4324989319,0.285282135488,11.9966295494,10.0,93.6512249967,39.0,,,,,2.02
20141216,18,1,1864.0,300.0,,,2016-06-26 01:37:31,2014-12-16 19:20:51,2014-12-16 19:21:51,0,0,1684.0,56.0,0.0,62.0,0.0,62.0,0.0,0.0,0.0,70.5269,407.0,31.2,51.7011,23.8492,,23.02,23.02,23.02,0.4,0.01,0.2,10.0,1,2014-12-12 13:25:28,17838:17959M,1173179395,CCpSD9oQCCoQC9oQ,28.9,151.2,104.0,132.6,10.63,6.2,0.0,0.02,10.8,0.27,999.999,1.206,19.5,1.258,19.28,19.28,1.51,1.51,0.85,0.038,407.0,1.0,407.0,0.0,544.0,408.0,11.2,10.5,3.0,54.18,0.9873,0.010597433,2.41,0.0,0.0,0.0,0.0,6.8,1.6989,0.0,0.0,25.1,53.6,454515840.0,20.5008335114,0.813047435733,6.02631629477,10.0,83.9865949234,39.0,,,,,2.02
20141216,19,1,2028.0,300.0,,,2016-06-26 01:38:07,2014-12-16 19:21:54,2014-12-16 19:22:54,0,0,1848.0,59.0,0.0,61.0,0.0,60.0,0.0,0.0,0.0,70.5096,392.0,34.2,51.7011,23.8492,,23.02,23.02,23.02,-0.02,-0.41,-0.21,10.0,1,2014-12-12 13:25:28,17838:17959M,1214340846,UHPJUEMJUEMJUEMJ,28.9,151.3,104.2,132.6,10.56,6.2,0.0,0.019,9.9,0.19,999.999,1.057,19.5,1.247,19.28,19.28,1.509,1.509,0.81,0.042,392.0,0.0,392.0,0.0,543.0,393.1,10.2,9.7,3.0,54.41,0.9895,0.000630267,2.07,0.0,0.0,0.0,0.0,5.93,1.4819,0.0,0.0,25.1,53.6,492168960.0,20.5583343506,0.997559686086,1.81705704414,10.0,68.8763067574,39.0,,,,,2.02
20141216,20,1,2156.0,300.0,,,2016-06-26 01:38:38,2014-12-16 19:22:57,2014-12-16 19:23:57,0,0,1977.0,58.0,0.0,61.0,0.0,60.0,0.0,0.0,0.0,70.5027,380.0,37.4,51.7011,23.8492,,23.02,23.02,23.03,-0.44,-0.82,-0.63,10.0,1,2014-12-12 13:25:28,17838:17959M,2986121906,YhiAbeg2Zeg8aeg8,28.9,151.5,104.4,132.6,10.5,6.2,0.0,0.015,9.2,0.13,999.999,1.025,19.5,1.237,19.27,19.27,1.509,1.509,0.8,0.045,380.0,0.0,380.0,0.0,537.0,381.1,9.4,9.1,3.0,53.41,0.9713,0.054880235,2.81,0.0,0.0,0.0,0.0,5.24,1.3104,0.0,0.0,25.1,53.5,521291520.0,20.6066684723,0.599311720081,8.3025370234,10.0,71.2925816515,39.0,,,,,2.02
20141216,21,1,2190.0,300.0,,,2016-06-26 01:39:25,2014-12-16 19:23:58,2014-12-16 19:24:58,0,0,2012.0,57.0,0.0,60.0,0.0,60.0,0.0,1.0,0.0,70.4859,373.0,36.9114,51.7011,23.8492,,23.03,23.03,23.03,-0.84,-1.23,-1.04,10.0,1,2014-12-12 13:25:28,17838:17959M,2719803638,Qki1Sig0Qig0Qig0,28.9,151.7,104.6,132.6,10.42,6.2,0.0,0.02,8.7,0.19,999.999,1.297,19.5,1.222,19.26,19.26,1.511,1.511,0.76,0.044,373.0,1.0,373.0,0.0,540.0,374.2,9.0,8.5,3.0,53.13,0.9678,0.054876,2.83,0.0,0.0,0.0,0.0,4.73,1.1831,0.0,0.0,25.1,53.6,528266880.0,20.6474990845,0.587549329767,8.42343684925,10.0,81.5677706317,39.0,,,,,2.02
20141216,22,1,2436.0,300.0,,,2016-06-26 01:40:27,2014-12-16 19:25:04,2014-12-16 19:26:04,0,0,2253.0,59.0,0.0,62.0,0.0,61.0,0.0,1.0,0.0,70.481,361.0,39.0,51.7011,23.8492,,23.03,23.03,23.04,-1.28,-1.66,-1.47,10.0,1,2014-12-12 13:25:28,17838:17959M,3188736158,YfbUaeaSZeaSaeaS,28.9,151.8,104.8,132.6,10.33,6.2,0.0,0.022,8.2,0.1,999.999,1.253,19.5,1.205,19.25,19.25,1.51,1.51,0.76,0.046,361.0,0.0,361.0,0.0,520.0,362.4,8.3,8.1,3.0,54.31,0.9877,0.000994069,3.27,0.0,0.0,0.0,0.0,4.2,1.0491,0.1021,0.0117,25.0,53.6,585423360.0,20.6924991608,0.816754974572,5.98221819542,10.0,59.8137674351,39.0,,,,,2.01
20141216,23,1,2442.0,300.0,,,2016-06-26 01:41:09,2014-12-16 19:26:07,2014-12-16 19:27:07,0,0,2268.0,56.0,0.0,59.0,0.0,58.0,0.0,1.0,0.0,70.467,354.0,43.4,51.7011,23.8492,,23.04,23.04,23.04,-1.7,-2.08,-1.89,10.0,1,2014-12-12 13:25:28,17838:17959M,815016926,TRBaVOAYTOAaTOAW,28.9,152.0,105.1,132.6,10.26,6.2,0.0,0.02,7.8,0.11,999.999,0.895,19.5,1.19,19.23,19.23,1.513,1.513,0.73,0.056,354.0,1.0,354.0,0.0,527.0,355.4,8.0,7.7,3.0,51.4,0.9348,0.164031014,8.64,0.0,0.0,0.0,0.0,3.83,0.9579,0.1048,0.0135,25.1,53.5,585535680.0,20.7208328247,0.977584695803,3.15322021611,10.0,16.3133620207,39.0,,,,,2.01
20141216,24,1,2595.0,300.0,,,2016-06-26 01:41:23,2014-12-16 19:27:08,2014-12-16 19:28:08,0,0,2417.0,56.0,0.0,60.0,0.0,61.0,0.0,1.0,0.0,70.4603,349.0,43.452,51.7011,23.8492,,23.04,23.05,23.05,-2.1,-2.48,-2.29,10.0,1,2014-12-12 13:25:28,17838:17959M,1755670184,ZACCf0BBZ7BBf7BB,28.9,152.1,105.3,132.6,10.19,6.2,0.0,0.022,7.5,0.08,999.999,0.869,19.5,1.175,19.22,19.22,1.513,1.513,0.71,0.043,349.0,1.0,349.0,0.0,513.0,350.5,7.6,7.4,3.0,58.86,0.9838,0.010358723,3.05,0.0,0.0,0.0,0.0,3.53,0.8817,0.0799,0.0098,25.0,53.5,621362880.0,20.7441654205,0.956029385767,3.79726969741,10.0,38.0655461595,39.0,,,,,2.01
20141216,25,1,2783.0,300.0,,,2016-06-26 01:42:51,2014-12-16 19:28:11,2014-12-16 19:29:11,0,0,2601.0,57.0,0.0,62.0,0.0,62.0,0.0,1.0,0.0,70.4559,343.0,47.4,51.7011,23.8492,,23.05,23.06,23.06,-2.51,-2.89,-2.7,10.0,1,2014-12-12 13:25:28,17838:17959M,2577663285,34FeA4DZ64DdA4DZ,28.9,152.3,105.5,132.6,10.12,6.2,0.0,0.02,7.3,0.06,999.999,0.719,19.5,1.159,19.21,19.21,1.512,1.512,0.73,0.046,343.0,0.0,343.0,0.0,521.0,344.5,7.3,7.2,3.0,54.2,0.9857,0.000891138,2.93,0.0,0.0,0.0,0.0,3.28,0.8204,0.0562,0.0189,25.0,53.6,665821440.0,20.7699985504,0.859078603242,5.45114996474,10.0,38.6702275147,39.0,,,,,2.01
20141216,26,1,2712.0,300.0,,,2016-06-26 01:43:08,2014-12-16 19:29:14,2014-12-16 19:30:14,0,0,2537.0,57.0,0.0,61.0,0.0,57.0,0.0,0.0,0.0,70.445,340.0,46.8,51.7011,23.8492,,23.06,23.07,23.08,-2.93,-3.31,-3.12,10.0,1,2014-12-12 13:25:28,17838:17959M,2990058489,Gma7IjU7GjZ7GjZ7,28.9,152.5,105.7,132.6,10.04,6.2,0.0,0.021,7.1,0.04,999.999,0.74,19.5,1.143,19.2,19.2,1.513,1.513,0.72,0.06,340.0,0.0,340.0,0.0,509.0,341.3,7.1,7.0,3.0,53.26,0.9685,0.054418996,4.66,0.0,0.0,0.0,0.0,3.09,0.7713,0.0,0.0,25.0,53.6,647789760.0,20.7916679382,0.991060671518,2.48721848438,10.0,30.2077699368,39.0,,,,,2.01
20141216,27,1,2846.0,300.0,,,2016-06-26 01:43:51,2014-12-16 19:30:21,2014-12-16 19:31:21,0,0,2665.0,56.0,0.0,62.0,0.0,61.0,0.0,2.0,0.0,70.4411,336.0,45.9153,51.7011,23.8492,,23.08,23.08,23.09,-3.36,-3.75,-3.56,10.0,1,2014-12-12 13:25:28,17838:17959M,2345734171,F3GaH29WF2EaF29W,28.8,152.6,105.9,132.6,9.96,6.1,0.0,0.019,6.9,0.05,999.999,0.897,19.5,1.13,19.18,19.18,1.513,1.513,0.72,0.05,336.0,0.0,336.0,0.0,479.0,337.4,7.0,6.9,3.0,54.2,0.9856,0.000730268,2.4,0.0,0.0,0.0,0.0,2.92,0.7302,0.0,0.0,25.0,53.5,679083840.0,20.8058319092,0.977586527549,3.15315136139,10.0,16.3136600167,39.0,,,,,2.01
20141216,28,1,2718.0,300.0,,,2016-06-26 01:44:08,2014-12-16 19:31:24,2014-12-16 19:32:24,0,0,2545.0,56.0,0.0,57.0,0.0,58.0,0.0,2.0,0.0,70.4384,334.0,48.2,51.7011,23.8492,,23.09,23.1,23.11,-3.78,-4.16,-3.97,10.0,1,2014-12-12 13:25:28,17838:17959M,1236682525,9F4YGC3V9C3VGC3V,28.8,152.8,106.2,132.6,9.9,6.1,0.0,0.02,6.8,0.05,999.999,0.472,19.5,1.117,19.17,19.17,1.513,1.513,0.7,0.046,334.0,0.0,334.0,0.0,496.0,335.5,6.8,6.7,3.0,52.29,0.9509,0.110325783,5.28,0.0,0.0,0.0,0.0,2.8,0.6994,0.0446,0.0105,25.1,53.5,648207360.0,20.8166675568,0.995522459595,2.09911978416,10.0,18.1261921324,39.0,,,,,2.0
20141216,29,1,2992.0,300.0,,,2016-06-26 01:45:55,2014-12-16 19:32:27,2014-12-16 19:33:27,0,0,2813.0,58.0,0.0,60.0,0.0,60.0,0.0,1.0,0.0,70.4252,331.0,51.0,51.7011,23.8492,,23.11,23.12,23.12,-4.19,-4.58,-4.39,10.0,1,2014-12-12 13:25:28,17838:17959M,4151492087,FXIAGWG4FWGAFWG3,28.8,152.9,106.4,132.6,9.82,6.0,0.05,0.018,6.7,0.04,999.999,0.728,19.5,1.101,19.16,19.16,1.511,1.511,0.69,0.038,331.0,0.0,331.0,0.0,468.0,332.4,6.7,6.6,3.0,54.14,0.9846,0.000900706,2.96,0.0,0.0,0.0,0.0,2.68,0.6698,0.0342,0.0055,25.0,53.6,712794240.0,20.8208332062,0.998273730753,1.67616217234,10.0,3.02103329482,39.0,,,,,2.0
20141216,30,1,3240.0,300.0,,,2016-06-26 01:46:34,2014-12-16 19:33:28,2014-12-16 19:34:28,0,0,3055.0,57.0,0.0,62.0,0.0,62.0,0.0,4.0,0.0,70.4236,329.0,54.1,51.7011,23.8492,,23.12,23.13,23.14,-4.59,-4.97,-4.78,10.0,1,2014-12-12 13:25:28,17838:17959M,4077348608,WaiGWVZFWafFWUZF,28.8,153.1,106.6,132.6,9.75,6.0,0.0,0.019,6.6,0.03,999.999,0.732,19.5,1.09,19.16,19.16,1.509,1.509,0.68,0.031,329.0,1.0,329.0,0.0,453.0,330.3,6.6,6.6,3.0,58.62,0.9804,0.009699664,4.23,0.0,0.0,0.0,0.0,2.61,0.6525,0.0329,0.0047,25.1,53.6,771845760.0,20.8291664124,0.95490935247,3.82468478038,10.0,13.89576143,39.0,,,,,2.0
