fNight	fRunID	fRunTypeKey	fDrsStep	fNumExt1Trigger	fNumExt2Trigger	fNumPhysicsTrigger	fNumPedestalTrigger
20161116	223	1	nan	0	59	467	123
20161116	224	1	nan	0	59	443	122
20161116	225	1	nan	0	59	490	124
20161116	226	1	nan	0	59	450	124
20161116	227	17	nan	0	0	0	10000
20161117	3	3	0	0	0	0	1000
20161117	4	4	1	0	0	0	1000
20161117	5	3	2	0	0	0	1000
20161117	6	3	nan	0	0	0	1000
20161117	7	5	nan	0	0	0	0
20161117	8	2	2	0	0	0	1000
20161117	9	2	nan	0	0	0	1000
20161117	10	17	nan	0	0	0	10000
20161117	11	2	nan	0	0	0	1000
20161117	12	1	nan	0	59	727	122
20161117	13	1	nan	0	58	781	125
20161117	14	1	nan	0	59	902	123
20161117	15	1	nan	0	59	978	120
20161117	16	1	nan	0	58	1154	124
20161117	17	1	nan	0	59	1328	124
20161117	18	1	nan	0	58	1556	123
20161117	19	1	nan	0	56	1572	122
20161117	20	1	nan	0	59	1700	122
20161117	21	1	nan	0	59	2037	121
20161117	22	1	nan	0	59	2204	121
20161117	23	1	nan	0	58	2425	123
20161117	24	1	nan	0	57	2628	122
20161117	25	1	nan	0	57	2747	122
20161117	26	1	nan	0	58	2376	122
20161117	27	1	nan	0	58	2895	123
20161117	28	1	nan	0	59	2766	121
20161117	29	1	nan	0	57	3016	122
20161117	30	1	nan	0	58	3008	122
20161117	31	1	nan	0	57	2870	122
20161117	32	2	nan	0	0	0	1000
20161117	33	1	nan	0	293	16822	610
20161117	34	1	nan	0	277	16064	590
20161117	35	1	nan	0	284	16212	564
20161117	36	1	nan	0	289	19915	597
20161117	37	2	nan	0	0	0	1000
20161117	38	1	nan	0	266	18905	577
20161117	39	1	nan	0	290	19295	609
20161117	40	1	nan	0	286	18513	611
20161117	41	1	nan	0	293	19821	616
20161117	42	3	0	0	0	0	1000
20161117	43	4	1	0	0	0	1000
20161117	44	2	2	0	0	0	1000
20161117	45	2	nan	0	0	0	1000
20161117	46	2	nan	0	0	0	1000
20161117	47	1	nan	0	290	19659	604
20161117	48	1	nan	0	285	20433	611
20161117	49	1	nan	0	288	21064	601
20161117	50	1	nan	0	264	19926	581
20161117	51	2	nan	0	0	0	1000
20161117	52	1	nan	0	275	18602	562
20161117	53	1	nan	0	258	18020	568
20161117	54	1	nan	0	286	20600	585
20161117	55	1	nan	0	279	18911	590
20161117	56	2	nan	0	0	0	1000
20161117	57	1	nan	0	278	19805	587
20161117	58	1	nan	0	288	22016	603
20161117	59	1	nan	0	285	20952	610
20161117	60	1	nan	0	288	17961	600
20161117	61	2	nan	0	0	0	1000
20161117	62	1	nan	0	283	16667	600
20161117	63	1	nan	0	280	14029	604
20161117	64	1	nan	0	274	9128	584
20161117	65	1	nan	0	272	11438	583
20161117	66	3	0	0	0	0	1000
20161117	67	4	1	0	0	0	1000
20161117	68	2	2	0	0	0	1000
20161117	69	2	nan	0	0	0	1000
20161117	70	2	nan	0	0	0	1000
20161117	71	1	nan	0	295	2070	619
20161117	72	1	nan	0	292	8154	612
20161117	73	1	nan	0	287	10142	578
20161117	74	1	nan	0	275	9725	573
20161117	75	2	nan	0	0	0	1000
20161117	76	1	nan	0	282	9880	580
20161117	77	1	nan	0	286	7818	595
20161117	78	1	nan	0	290	7124	601
20161117	79	1	nan	0	295	6498	619
20161117	80	2	nan	0	0	0	1000
20161117	81	1	nan	0	292	5895	616
20161117	82	1	nan	0	287	5603	597
20161117	83	1	nan	0	295	5411	619
20161117	84	1	nan	0	293	3984	618
20161117	85	2	nan	0	0	0	1000
20161117	86	1	nan	0	294	3571	618
20161117	87	1	nan	0	293	3686	619
20161117	88	1	nan	0	294	3283	615
20161117	89	1	nan	0	165	9487	353
20161117	90	3	0	0	0	0	1000
20161117	91	4	1	0	0	0	1000
20161117	92	2	2	0	0	0	1000
20161117	93	2	nan	0	0	0	1000
20161117	94	2	nan	0	0	0	1000
20161117	95	1	nan	0	270	9022	575
20161117	96	1	nan	0	294	1094	621
20161117	97	1	nan	0	295	3402	615
20161117	98	1	nan	0	26	1777	54
20161117	100	2	nan	0	0	0	1000
20161117	101	1	nan	0	154	17542	336
20161117	102	1	nan	0	76	15176	158
20161117	103	1	nan	0	294	2796	621
20161117	104	2	nan	0	0	0	1000
20161117	105	1	nan	0	294	3355	619
20161117	106	1	nan	0	277	8428	584
20161117	107	1	nan	0	169	43761	370
20161117	108	1	nan	0	152	47655	322
20161117	109	2	nan	0	0	0	1000
20161117	110	1	nan	0	280	2818	593
20161117	111	1	nan	0	278	2962	587
20161117	112	1	nan	0	271	2607	581
20161117	113	1	nan	0	295	2902	621
20161117	114	3	0	0	0	0	1000
20161117	115	4	1	0	0	0	1000
20161117	116	2	2	0	0	0	1000
20161117	117	2	nan	0	0	0	1000
20161117	118	2	nan	0	0	0	1000
20161117	119	1	nan	0	293	2850	617
20161117	120	1	nan	0	295	2874	617
20161117	121	1	nan	0	292	2688	618
20161117	122	1	nan	0	293	2951	617
20161117	123	2	nan	0	0	0	1000
20161117	124	1	nan	0	294	2812	620
20161117	125	1	nan	0	293	2682	619
20161117	126	1	nan	0	295	2810	616
20161117	127	1	nan	0	294	2833	618
20161117	128	2	nan	0	0	0	1000
20161117	129	1	nan	0	294	4308	614
20161117	130	1	nan	0	182	5886	379
20161117	131	1	nan	0	294	5139	619
20161117	132	3	0	0	0	0	1000
20161117	133	4	1	0	0	0	1000
20161117	134	2	2	0	0	0	1000
20161117	135	2	nan	0	0	0	1000
20161117	138	2	nan	0	0	0	1000
20161117	139	1	nan	0	286	2491	608
20161117	140	1	nan	0	281	2494	603
20161117	141	1	nan	0	293	2263	620
20161117	142	3	0	0	0	0	1000
20161117	143	4	1	0	0	0	1000
20161117	144	2	2	0	0	0	1000
20161117	145	2	nan	0	0	0	1000
20161117	146	2	nan	0	0	0	1000
20161117	147	1	nan	0	293	2483	619
20161117	148	1	nan	0	285	2352	604
20161117	149	1	nan	0	295	2306	619
20161117	150	1	nan	0	284	2457	604
20161117	151	2	nan	0	0	0	1000
20161117	152	1	nan	0	288	1907	602
20161117	153	1	nan	0	121	18238	260
20161117	154	2	nan	0	0	0	1000
20161117	155	1	nan	0	293	1956	620
20161117	156	3	0	0	0	0	1000
20161117	157	4	1	0	0	0	1000
20161117	158	2	2	0	0	0	1000
20161117	159	2	nan	0	0	0	1000
20161117	160	1	nan	0	294	1699	619
20161117	161	1	nan	0	295	2047	620
20161117	162	1	nan	0	289	2025	607
20161117	163	2	nan	0	0	0	1000
20161117	164	1	nan	0	152	15358	324
20161117	165	1	nan	0	294	1951	619
20161117	166	3	0	0	0	0	1000
20161117	167	4	1	0	0	0	1000
20161117	168	2	2	0	0	0	1000
20161117	169	2	nan	0	0	0	1000
20161117	170	2	nan	0	0	0	1000
20161117	171	1	nan	0	294	2286	618
20161117	172	1	nan	0	292	2503	618
20161117	173	1	nan	0	295	2276	618
20161117	174	1	nan	0	59	458	123
20161117	175	1	nan	0	58	484	124
20161117	176	1	nan	0	59	509	124
20161117	177	1	nan	0	59	517	123
20161117	178	1	nan	0	59	459	123
20161117	179	1	nan	0	59	499	124
20161117	180	1	nan	0	59	487	123
20161117	181	1	nan	0	59	514	123
20161117	182	1	nan	0	59	495	123
20161117	183	1	nan	0	59	500	124
20161117	184	17	nan	0	0	0	10000
20161118	2	3	0	0	0	0	1000
20161118	3	4	1	0	0	0	1000
20161118	4	3	2	0	0	0	1000
20161118	5	3	nan	0	0	0	1000
20161118	6	5	nan	0	0	0	0
20161118	7	2	2	0	0	0	1000
20161118	8	2	nan	0	0	0	1000
20161118	9	17	nan	0	0	0	10000
20161118	10	2	nan	0	0	0	1000
20161118	11	1	nan	0	59	505	124
20161118	12	1	nan	0	59	568	123
20161118	13	1	nan	0	59	715	123
20161118	14	1	nan	0	59	799	123
20161118	15	1	nan	0	59	865	122
20161118	16	1	nan	0	59	1000	121
20161118	17	1	nan	0	59	1115	123
20161118	18	1	nan	0	59	1188	122
20161118	19	1	nan	0	59	1335	122
20161118	20	1	nan	0	59	1405	122
20161118	21	1	nan	0	59	1415	122
20161118	22	1	nan	0	57	1475	121
20161118	23	1	nan	0	57	1853	124
20161118	24	1	nan	0	59	1888	123
20161118	25	1	nan	0	59	2035	121
20161118	26	1	nan	0	58	2051	120
20161118	27	1	nan	0	59	2119	122
20161118	28	1	nan	0	59	1985	118
20161118	29	1	nan	0	58	2101	123
20161118	30	1	nan	0	58	2397	124
20161118	31	2	nan	0	0	0	1000
20161118	32	1	nan	0	287	11898	612
20161118	33	1	nan	0	285	13522	596
20161118	34	1	nan	0	287	13073	593
20161118	35	1	nan	0	284	14772	599
20161118	36	2	nan	0	0	0	1000
20161118	37	1	nan	0	289	1807	608
20161118	38	1	nan	0	283	14432	596
20161118	39	1	nan	0	288	15890	594
20161118	40	1	nan	0	282	15919	601
20161118	41	3	0	0	0	0	1000
20161118	42	4	1	0	0	0	1000
20161118	43	2	2	0	0	0	1000
20161118	44	2	nan	0	0	0	1000
20161118	45	2	nan	0	0	0	1000
20161118	46	1	nan	0	288	17307	606
20161118	47	1	nan	0	279	16468	595
20161118	48	1	nan	0	281	15121	597
20161118	49	1	nan	0	268	16706	596
20161118	50	2	nan	0	0	0	1000
20161118	51	1	nan	0	291	17588	594
20161118	52	1	nan	0	281	16028	597
20161118	53	1	nan	0	285	17801	602
20161118	54	1	nan	0	274	15414	567
20161118	55	2	nan	0	0	0	1000
20161118	56	1	nan	0	284	16743	597
20161118	57	1	nan	0	293	15741	613
20161118	58	1	nan	0	289	17659	588
20161118	59	1	nan	0	287	15726	596
20161118	60	2	nan	0	0	0	1000
20161118	61	1	nan	0	283	14278	595
20161118	62	1	nan	0	272	22799	586
20161118	63	1	nan	0	284	15179	595
20161118	64	1	nan	0	285	12257	599
20161118	65	3	0	0	0	0	1000
20161118	66	4	1	0	0	0	1000
20161118	67	2	2	0	0	0	1000
20161118	68	2	nan	0	0	0	1000
20161118	70	2	nan	0	0	0	1000
20161118	71	1	nan	0	284	17105	596
20161118	72	1	nan	0	149	8435	313
20161118	73	1	nan	0	116	7551	233
20161118	74	1	nan	0	281	18916	593
20161118	75	1	nan	0	286	18078	594
20161118	76	2	nan	0	0	0	1000
20161118	77	1	nan	0	220	13712	446
20161118	78	1	nan	0	48	2954	99
20161118	79	1	nan	0	290	17174	595
20161118	80	1	nan	0	287	17777	596
20161118	81	1	nan	0	287	15997	599
20161118	82	2	nan	0	0	0	1000
20161118	83	1	nan	0	288	13353	601
20161118	84	1	nan	0	280	10703	600
20161118	85	1	nan	0	281	13787	587
20161118	86	2	nan	0	0	0	1000
20161118	87	1	nan	0	274	10380	601
20161118	88	1	nan	0	285	9223	598
20161118	89	1	nan	0	283	10524	605
20161118	90	1	nan	0	285	14453	593
20161118	91	3	0	0	0	0	1000
20161118	92	4	1	0	0	0	1000
20161118	93	2	2	0	0	0	1000
20161118	94	2	nan	0	0	0	1000
20161118	95	2	nan	0	0	0	1000
20161118	96	1	nan	0	287	7354	599
20161118	97	1	nan	0	287	9814	601
20161118	98	1	nan	0	279	8156	595
20161118	99	1	nan	0	287	8339	599
20161118	100	2	nan	0	0	0	1000
20161118	101	1	nan	0	275	9051	603
20161118	102	1	nan	0	279	10164	600
20161118	103	1	nan	0	285	5624	596
20161118	104	1	nan	0	294	5646	603
20161118	105	2	nan	0	0	0	1000
20161118	106	1	nan	0	295	5960	613
20161118	107	1	nan	0	281	6693	601
20161118	108	1	nan	0	290	7553	602
20161118	109	1	nan	0	290	5022	601
20161118	110	2	nan	0	0	0	1000
20161118	111	1	nan	0	283	7050	604
20161118	112	1	nan	0	290	6921	593
20161118	113	1	nan	0	283	12553	601
20161118	114	1	nan	0	283	3388	611
20161118	115	3	0	0	0	0	1000
20161118	116	4	1	0	0	0	1000
20161118	117	2	2	0	0	0	1000
20161118	118	2	nan	0	0	0	1000
20161118	119	2	nan	0	0	0	1000
20161118	120	1	nan	0	280	6829	601
20161118	121	1	nan	0	291	3796	607
20161118	122	1	nan	0	290	3345	601
20161118	123	1	nan	0	295	3700	621
20161118	124	2	nan	0	0	0	1000
20161118	125	1	nan	0	293	3453	616
20161118	126	1	nan	0	279	3241	602
20161118	127	1	nan	0	287	3416	602
20161118	128	1	nan	0	294	3217	600
20161118	129	2	nan	0	0	0	1000
20161118	130	1	nan	0	290	3214	602
20161118	131	1	nan	0	283	3060	603
20161118	132	1	nan	0	285	2999	605
20161118	133	1	nan	0	289	3083	600
20161118	134	2	nan	0	0	0	1000
20161118	135	1	nan	0	287	3063	605
20161118	136	1	nan	0	291	3013	607
20161118	137	1	nan	0	293	2979	618
20161118	138	1	nan	0	292	3094	621
20161118	139	3	0	0	0	0	1000
20161118	140	4	1	0	0	0	1000
20161118	141	2	2	0	0	0	1000
20161118	142	2	nan	0	0	0	1000
20161118	143	2	nan	0	0	0	1000
20161118	144	1	nan	0	292	3049	600
20161118	145	1	nan	0	290	3117	603
20161118	146	1	nan	0	286	2976	606
20161118	147	1	nan	0	290	2870	601
20161118	148	2	nan	0	0	0	1000
20161118	149	1	nan	0	293	2726	618
20161118	150	1	nan	0	294	2887	619
20161118	151	1	nan	0	294	2775	619
20161118	152	1	nan	0	293	2401	618
20161118	153	2	nan	0	0	0	1000
20161118	154	1	nan	0	294	2579	617
20161118	155	1	nan	0	295	2582	619
20161118	156	1	nan	0	295	2585	618
20161118	157	1	nan	0	295	2516	614
20161118	158	2	nan	0	0	0	1000
20161118	159	1	nan	0	294	2622	618
20161118	160	1	nan	0	293	2961	619
20161118	161	1	nan	0	293	2737	617
20161118	162	1	nan	0	295	2851	620
20161118	163	3	0	0	0	0	1000
20161118	164	4	1	0	0	0	1000
20161118	165	2	2	0	0	0	1000
20161118	166	2	nan	0	0	0	1000
20161118	167	2	nan	0	0	0	1000
20161118	168	1	nan	0	295	2548	617
20161118	169	1	nan	0	293	2733	617
20161118	170	1	nan	0	293	3042	617
20161118	171	1	nan	0	291	2560	621
20161118	172	2	nan	0	0	0	1000
20161118	173	1	nan	0	295	2830	619
20161118	174	1	nan	0	293	2825	620
20161118	175	1	nan	0	294	2895	621
20161118	176	1	nan	0	295	2948	619
20161118	177	2	nan	0	0	0	1000
20161118	178	1	nan	0	294	2635	616
20161118	179	1	nan	0	294	2712	617
20161118	180	1	nan	0	292	2639	617
20161118	181	1	nan	0	293	2452	620
20161118	182	2	nan	0	0	0	363
20161118	183	1	nan	0	294	2876	617
20161118	184	1	nan	0	294	2610	619
20161118	185	1	nan	0	294	2482	620
20161118	186	3	0	0	0	0	1000
20161118	187	4	1	0	0	0	1000
20161118	188	2	2	0	0	0	1000
20161118	189	2	nan	0	0	0	1000
20161118	190	2	nan	0	0	0	1000
20161118	191	1	nan	0	295	2312	619
20161118	192	1	nan	0	294	2216	621
20161118	193	1	nan	0	294	2276	619
20161118	194	2	nan	0	0	0	1000
20161118	195	1	nan	0	293	2201	618
20161118	196	1	nan	0	295	2243	617
20161118	197	1	nan	0	294	2292	620
20161118	198	1	nan	0	295	2293	618
20161118	199	2	nan	0	0	0	1000
20161118	200	1	nan	0	294	2200	621
20161118	201	1	nan	0	286	2188	605
20161118	202	1	nan	0	293	2316	619
20161118	203	1	nan	0	295	2146	620
20161118	204	2	nan	0	0	0	1000
20161118	205	1	nan	0	295	2287	616
20161118	206	1	nan	0	294	2341	617
20161118	207	1	nan	0	294	2505	619
20161118	208	1	nan	0	295	2557	617
20161118	209	3	0	0	0	0	1000
20161118	210	4	1	0	0	0	1000
20161118	211	2	2	0	0	0	1000
20161118	212	2	nan	0	0	0	1000
20161118	213	2	nan	0	0	0	1000
20161118	214	1	nan	0	295	2451	619
20161118	215	1	nan	0	295	2486	620
20161118	216	1	nan	0	294	2520	618
20161118	217	1	nan	0	294	2397	620
20161118	218	1	nan	0	58	499	124
20161118	219	1	nan	0	59	497	124
20161118	220	1	nan	0	58	465	123
20161118	221	1	nan	0	59	465	123
20161118	222	1	nan	0	59	458	124
20161118	223	1	nan	0	58	473	122
20161118	224	1	nan	0	59	471	123
20161118	225	1	nan	0	59	428	124
20161118	226	1	nan	0	59	494	123
20161118	227	1	nan	0	59	465	124
20161118	228	17	nan	0	0	0	10000
20161119	2	3	0	0	0	0	1000
20161119	3	4	1	0	0	0	1000
20161119	4	3	2	0	0	0	1000
20161119	5	3	nan	0	0	0	1000
20161119	6	5	nan	0	0	0	0
20161119	7	2	2	0	0	0	1000
20161119	8	2	nan	0	0	0	1000
20161119	9	17	nan	0	0	0	10000
20161119	10	2	nan	0	0	0	1000
20161119	11	1	nan	0	58	565	122
20161119	12	1	nan	0	59	641	123
20161119	13	1	nan	0	57	706	123
20161119	14	1	nan	0	58	820	121
20161119	15	1	nan	0	58	933	123
20161119	16	1	nan	0	59	992	120
20161119	17	1	nan	0	59	1133	121
20161119	18	1	nan	0	59	1284	123
20161119	19	1	nan	0	59	1451	121
20161119	20	1	nan	0	59	1530	122
20161119	21	1	nan	0	59	1660	121
20161119	22	1	nan	0	59	1801	120
20161119	23	1	nan	0	58	1856	123
20161119	24	1	nan	0	58	1911	122
20161119	25	1	nan	0	59	2018	124
20161119	26	1	nan	0	58	2123	122
20161119	27	1	nan	0	58	2117	120
20161119	28	1	nan	0	57	2252	124
20161119	29	1	nan	0	58	2252	123
20161119	30	1	nan	0	59	2317	119
20161119	31	2	nan	0	0	0	1000
20161119	32	1	nan	0	281	11876	608
20161119	33	1	nan	0	288	11287	601
20161119	34	1	nan	0	293	11908	608
20161119	35	1	nan	0	273	12731	604
20161119	36	2	nan	0	0	0	1000
20161119	37	1	nan	0	290	12990	598
20161119	38	1	nan	0	277	14438	602
20161119	39	1	nan	0	287	14613	596
20161119	40	1	nan	0	288	14026	599
20161119	41	3	0	0	0	0	1000
20161119	42	4	1	0	0	0	1000
20161119	43	2	2	0	0	0	1000
20161119	44	2	nan	0	0	0	1000
20161119	45	2	nan	0	0	0	1000
20161119	46	1	nan	0	288	16538	591
20161119	47	1	nan	0	291	16138	585
20161119	48	1	nan	0	274	15119	594
20161119	49	1	nan	0	294	16930	606
20161119	50	2	nan	0	0	0	1000
20161119	51	1	nan	0	292	16634	611
20161119	52	1	nan	0	294	14894	607
20161119	53	1	nan	0	178	9416	380
20161119	54	1	nan	0	90	4681	183
20161119	55	1	nan	0	287	15638	607
20161119	56	2	nan	0	0	0	1000
20161119	57	1	nan	0	291	17369	604
20161119	58	1	nan	0	277	15975	595
20161119	59	1	nan	0	284	16057	593
20161119	60	1	nan	0	292	15191	599
20161119	61	2	nan	0	0	0	1000
20161119	62	1	nan	0	53	2817	106
20161119	63	1	nan	0	212	11678	445
20161119	64	1	nan	0	279	15761	598
20161119	65	1	nan	0	279	14712	601
20161119	66	1	nan	0	292	15444	611
20161119	67	3	0	0	0	0	1000
20161119	68	4	1	0	0	0	1000
20161119	69	2	2	0	0	0	1000
20161119	70	2	nan	0	0	0	1000
20161119	71	2	nan	0	0	0	1000
