fNight	fRunID	DrsRunID	NumExpectedPhsEvents	NumActualPhsEvents	StdOutSize	StdErrorSize	IsOk	PhsSize
20161117	76	68	10742	nan	nan	nan	nan	nan
20161117	77	68	8699	nan	nan	nan	nan	nan
20161117	78	68	8015	nan	nan	nan	nan	nan
20161117	79	68	7412	nan	nan	nan	nan	nan
20161117	81	68	6803	nan	nan	nan	nan	nan
20161117	82	68	6487	nan	nan	nan	nan	nan
20161117	83	68	6325	nan	nan	nan	nan	nan
20161117	84	68	4895	nan	nan	nan	nan	nan
20161117	86	68	4483	nan	nan	nan	nan	nan
20161117	87	68	4598	nan	nan	nan	nan	nan
20161117	88	68	4192	nan	nan	nan	nan	nan
20161117	89	68	10005	nan	nan	nan	nan	nan
20161117	95	92	9867	nan	nan	nan	nan	nan
20161117	96	92	2009	nan	nan	nan	nan	nan
20161117	97	92	4312	nan	nan	nan	nan	nan
20161117	98	92	1857	nan	nan	nan	nan	nan
20161117	101	92	18032	nan	nan	nan	nan	nan
20161117	102	92	15410	nan	nan	nan	nan	nan
20161117	103	92	3711	nan	nan	nan	nan	nan
20161117	105	92	4268	nan	nan	nan	nan	nan
20161117	106	92	9289	nan	nan	nan	nan	nan
20161117	107	92	44300	nan	nan	nan	nan	nan
20161117	108	92	48129	nan	nan	nan	nan	nan
20161117	110	92	3691	nan	nan	nan	nan	nan
20161117	111	92	3827	nan	nan	nan	nan	nan
20161117	112	92	3459	nan	nan	nan	nan	nan
20161117	113	92	3818	nan	nan	nan	nan	nan
20161117	119	116	3760	nan	nan	nan	nan	nan
20161117	120	116	3786	nan	nan	nan	nan	nan
20161117	121	116	3598	nan	nan	nan	nan	nan
20161117	122	116	3861	nan	nan	nan	nan	nan
20161117	124	116	3726	nan	nan	nan	nan	nan
20161117	125	116	3594	nan	nan	nan	nan	nan
20161117	126	116	3721	nan	nan	nan	nan	nan
20161117	127	116	3745	nan	nan	nan	nan	nan
20161117	129	116	5216	nan	nan	nan	nan	nan
20161117	130	116	6447	nan	nan	nan	nan	nan
20161117	131	116	6052	nan	nan	nan	nan	nan
20161117	139	134	3385	nan	nan	nan	nan	nan
20161117	140	134	3378	nan	nan	nan	nan	nan
20161117	141	134	3176	nan	nan	nan	nan	nan
20161117	147	144	3395	nan	nan	nan	nan	nan
20161117	148	144	3241	nan	nan	nan	nan	nan
20161117	149	144	3220	nan	nan	nan	nan	nan
20161117	150	144	3345	nan	nan	nan	nan	nan
20161117	152	144	2797	nan	nan	nan	nan	nan
20161117	153	144	18619	nan	nan	nan	nan	nan
20161117	155	144	2869	nan	nan	nan	nan	nan
20161117	160	158	2612	nan	nan	nan	nan	nan
20161117	161	158	2962	nan	nan	nan	nan	nan
20161117	162	158	2921	nan	nan	nan	nan	nan
20161117	164	158	15834	nan	nan	nan	nan	nan
20161117	165	158	2864	nan	nan	nan	nan	nan
20161117	171	168	3198	nan	nan	nan	nan	nan
20161117	172	168	3413	nan	nan	nan	nan	nan
20161117	173	168	3189	nan	nan	nan	nan	nan
20161117	174	168	640	nan	nan	nan	nan	nan
20161117	175	168	666	nan	nan	nan	nan	nan
20161117	176	168	692	nan	nan	nan	nan	nan
20161117	177	168	699	nan	nan	nan	nan	nan
20161117	178	168	641	nan	nan	nan	nan	nan
20161117	179	168	682	nan	nan	nan	nan	nan
20161117	180	168	669	nan	nan	nan	nan	nan
20161117	181	168	696	nan	nan	nan	nan	nan
20161117	182	168	677	nan	nan	nan	nan	nan
20161117	183	168	683	nan	nan	nan	nan	nan
20161118	11	7	688	nan	nan	nan	nan	nan
20161118	12	7	750	nan	nan	nan	nan	nan
20161118	13	7	897	nan	nan	nan	nan	nan
20161118	14	7	981	nan	nan	nan	nan	nan
20161118	15	7	1046	nan	nan	nan	nan	nan
20161118	16	7	1180	nan	nan	nan	nan	nan
20161118	17	7	1297	nan	nan	nan	nan	nan
20161118	18	7	1369	nan	nan	nan	nan	nan
20161118	19	7	1516	nan	nan	nan	nan	nan
20161118	20	7	1586	nan	nan	nan	nan	nan
20161118	21	7	1596	nan	nan	nan	nan	nan
20161118	22	7	1653	nan	nan	nan	nan	nan
20161118	23	7	2034	nan	nan	nan	nan	nan
20161118	24	7	2070	nan	nan	nan	nan	nan
20161118	25	7	2215	nan	nan	nan	nan	nan
20161118	26	7	2229	nan	nan	nan	nan	nan
20161118	27	7	2300	nan	nan	nan	nan	nan
20161118	28	7	2162	nan	nan	nan	nan	nan
20161118	29	7	2282	nan	nan	nan	nan	nan
20161118	30	7	2579	nan	nan	nan	nan	nan
20161118	32	7	12797	nan	nan	nan	nan	nan
20161118	33	7	14403	nan	nan	nan	nan	nan
20161118	34	7	13953	nan	nan	nan	nan	nan
20161118	35	7	15655	nan	nan	nan	nan	nan
20161118	37	7	2704	nan	nan	nan	nan	nan
20161118	38	7	15311	nan	nan	nan	nan	nan
20161118	39	7	16772	nan	nan	nan	nan	nan
20161118	40	7	16802	nan	nan	nan	nan	nan
20161118	46	43	18201	nan	nan	nan	nan	nan
20161118	47	43	17342	nan	nan	nan	nan	nan
20161118	48	43	15999	nan	nan	nan	nan	nan
20161118	49	43	17570	nan	nan	nan	nan	nan
20161118	51	43	18473	nan	nan	nan	nan	nan
20161118	52	43	16906	nan	nan	nan	nan	nan
20161118	53	43	18688	nan	nan	nan	nan	nan
20161118	54	43	16255	nan	nan	nan	nan	nan
20161118	56	43	17624	nan	nan	nan	nan	nan
20161118	57	43	16647	nan	nan	nan	nan	nan
20161118	58	43	18536	nan	nan	nan	nan	nan
20161118	59	43	16609	nan	nan	nan	nan	nan
20161118	61	43	15156	nan	nan	nan	nan	nan
20161118	62	43	23657	nan	nan	nan	nan	nan
20161118	63	43	16058	nan	nan	nan	nan	nan
20161118	64	43	13141	nan	nan	nan	nan	nan
20161118	71	67	17985	nan	nan	nan	nan	nan
20161118	72	67	8897	nan	nan	nan	nan	nan
20161118	73	67	7900	nan	nan	nan	nan	nan
20161118	74	67	19790	nan	nan	nan	nan	nan
20161118	75	67	18958	nan	nan	nan	nan	nan
20161118	77	67	14378	nan	nan	nan	nan	nan
20161118	78	67	3101	nan	nan	nan	nan	nan
20161118	79	67	18059	nan	nan	nan	nan	nan
20161118	80	67	18660	nan	nan	nan	nan	nan
20161118	81	67	16883	nan	nan	nan	nan	nan
20161118	83	67	14242	nan	nan	nan	nan	nan
20161118	84	67	11583	nan	nan	nan	nan	nan
20161118	85	67	14655	nan	nan	nan	nan	nan
20161118	87	67	11255	nan	nan	nan	nan	nan
20161118	88	67	10106	nan	nan	nan	nan	nan
20161118	89	67	11412	nan	nan	nan	nan	nan
20161118	90	67	15331	nan	nan	nan	nan	nan
20161118	96	93	8240	nan	nan	nan	nan	nan
20161118	97	93	10702	nan	nan	nan	nan	nan
20161118	98	93	9030	nan	nan	nan	nan	nan
20161118	99	93	9225	nan	nan	nan	nan	nan
20161118	101	93	9929	nan	nan	nan	nan	nan
20161118	102	93	11043	nan	nan	nan	nan	nan
20161118	103	93	6505	nan	nan	nan	nan	nan
20161118	104	93	6543	nan	nan	nan	nan	nan
20161118	106	93	6868	nan	nan	nan	nan	nan
20161118	107	93	7575	nan	nan	nan	nan	nan
20161118	108	93	8445	nan	nan	nan	nan	nan
20161118	109	93	5913	nan	nan	nan	nan	nan
20161118	111	93	7937	nan	nan	nan	nan	nan
20161118	112	93	7804	nan	nan	nan	nan	nan
20161118	113	93	13437	nan	nan	nan	nan	nan
20161118	114	93	4282	nan	nan	nan	nan	nan
20161118	120	117	7710	nan	nan	nan	nan	nan
20161118	121	117	4694	nan	nan	nan	nan	nan
20161118	122	117	4236	nan	nan	nan	nan	nan
20161118	123	117	4616	nan	nan	nan	nan	nan
20161118	125	117	4362	nan	nan	nan	nan	nan
20161118	126	117	4122	nan	nan	nan	nan	nan
20161118	127	117	4305	nan	nan	nan	nan	nan
20161118	128	117	4111	nan	nan	nan	nan	nan
20161118	130	117	4106	nan	nan	nan	nan	nan
20161118	131	117	3946	nan	nan	nan	nan	nan
20161118	132	117	3889	nan	nan	nan	nan	nan
20161118	133	117	3972	nan	nan	nan	nan	nan
20161118	135	117	3955	nan	nan	nan	nan	nan
20161118	136	117	3911	nan	nan	nan	nan	nan
20161118	137	117	3890	nan	nan	nan	nan	nan
20161118	138	117	4007	nan	nan	nan	nan	nan
20161118	144	141	3941	nan	nan	nan	nan	nan
20161118	145	141	4010	nan	nan	nan	nan	nan
20161118	146	141	3868	nan	nan	nan	nan	nan
20161118	147	141	3761	nan	nan	nan	nan	nan
20161118	149	141	3637	nan	nan	nan	nan	nan
20161118	150	141	3800	nan	nan	nan	nan	nan
20161118	151	141	3688	nan	nan	nan	nan	nan
20161118	152	141	3312	nan	nan	nan	nan	nan
20161118	154	141	3490	nan	nan	nan	nan	nan
20161118	155	141	3496	nan	nan	nan	nan	nan
20161118	156	141	3498	nan	nan	nan	nan	nan
20161118	157	141	3425	nan	nan	nan	nan	nan
20161118	159	141	3534	nan	nan	nan	nan	nan
20161118	160	141	3873	nan	nan	nan	nan	nan
20161118	161	141	3647	nan	nan	nan	nan	nan
20161118	162	141	3766	nan	nan	nan	nan	nan
20161118	168	165	3460	nan	nan	nan	nan	nan
20161118	169	165	3643	nan	nan	nan	nan	nan
20161118	170	165	3952	nan	nan	nan	nan	nan
20161118	171	165	3472	nan	nan	nan	nan	nan
20161118	173	165	3744	nan	nan	nan	nan	nan
20161118	174	165	3738	nan	nan	nan	nan	nan
20161118	175	165	3810	nan	nan	nan	nan	nan
20161118	176	165	3862	nan	nan	nan	nan	nan
20161118	178	165	3545	nan	nan	nan	nan	nan
20161118	179	165	3623	nan	nan	nan	nan	nan
20161118	180	165	3548	nan	nan	nan	nan	nan
20161118	181	165	3365	nan	nan	nan	nan	nan
20161118	183	165	3787	nan	nan	nan	nan	nan
20161118	184	165	3523	nan	nan	nan	nan	nan
20161118	185	165	3396	nan	nan	nan	nan	nan
20161118	191	188	3226	nan	nan	nan	nan	nan
20161118	192	188	3131	nan	nan	nan	nan	nan
20161118	193	188	3189	nan	nan	nan	nan	nan
20161118	195	188	3112	nan	nan	nan	nan	nan
20161118	196	188	3155	nan	nan	nan	nan	nan
20161118	197	188	3206	nan	nan	nan	nan	nan
20161118	198	188	3206	nan	nan	nan	nan	nan
20161118	200	188	3115	nan	nan	nan	nan	nan
20161118	201	188	3079	nan	nan	nan	nan	nan
20161118	202	188	3228	nan	nan	nan	nan	nan
20161118	203	188	3061	nan	nan	nan	nan	nan
20161118	205	188	3198	nan	nan	nan	nan	nan
20161118	206	188	3252	nan	nan	nan	nan	nan
20161118	207	188	3418	nan	nan	nan	nan	nan
20161118	208	188	3469	nan	nan	nan	nan	nan
20161118	214	211	3365	nan	nan	nan	nan	nan
20161118	215	211	3401	nan	nan	nan	nan	nan
20161118	216	211	3432	nan	nan	nan	nan	nan
20161118	217	211	3311	nan	nan	nan	nan	nan
20161118	218	211	681	nan	nan	nan	nan	nan
20161118	219	211	680	nan	nan	nan	nan	nan
20161118	220	211	646	nan	nan	nan	nan	nan
20161118	221	211	647	nan	nan	nan	nan	nan
20161118	222	211	641	nan	nan	nan	nan	nan
20161118	223	211	653	nan	nan	nan	nan	nan
20161118	224	211	653	nan	nan	nan	nan	nan
20161118	225	211	611	nan	nan	nan	nan	nan
20161118	226	211	676	nan	nan	nan	nan	nan
20161118	227	211	648	nan	nan	nan	nan	nan
20161119	11	7	745	nan	nan	nan	nan	nan
20161119	12	7	823	nan	nan	nan	nan	nan
20161119	13	7	886	nan	nan	nan	nan	nan
20161119	14	7	999	nan	nan	nan	nan	nan
20161119	15	7	1114	nan	nan	nan	nan	nan
20161119	16	7	1171	nan	nan	nan	nan	nan
20161119	17	7	1313	nan	nan	nan	nan	nan
20161119	18	7	1466	nan	nan	nan	nan	nan
20161119	19	7	1631	nan	nan	nan	nan	nan
20161119	20	7	1711	nan	nan	nan	nan	nan
20161119	21	7	1840	nan	nan	nan	nan	nan
20161119	22	7	1980	nan	nan	nan	nan	nan
20161119	23	7	2037	nan	nan	nan	nan	nan
20161119	24	7	2091	nan	nan	nan	nan	nan
20161119	25	7	2201	nan	nan	nan	nan	nan
20161119	26	7	2303	nan	nan	nan	nan	nan
20161119	27	7	2295	nan	nan	nan	nan	nan
20161119	28	7	2433	nan	nan	nan	nan	nan
20161119	29	7	2433	nan	nan	nan	nan	nan
20161119	30	7	2495	nan	nan	nan	nan	nan
20161119	32	7	12765	nan	nan	nan	nan	nan
20161119	33	7	12176	nan	nan	nan	nan	nan
20161119	34	7	12809	nan	nan	nan	nan	nan
20161119	35	7	13608	nan	nan	nan	nan	nan
20161119	37	7	13878	nan	nan	nan	nan	nan
20161119	38	7	15317	nan	nan	nan	nan	nan
20161119	39	7	15496	nan	nan	nan	nan	nan
20161119	40	7	14913	nan	nan	nan	nan	nan
20161119	46	43	17417	nan	nan	nan	nan	nan
20161119	47	43	17014	nan	nan	nan	nan	nan
20161119	48	43	15987	nan	nan	nan	nan	nan
20161119	49	43	17830	nan	nan	nan	nan	nan
20161119	51	43	17537	nan	nan	nan	nan	nan
20161119	52	43	15795	nan	nan	nan	nan	nan
20161119	53	43	9974	nan	nan	nan	nan	nan
20161119	54	43	4954	nan	nan	nan	nan	nan
20161119	55	43	16532	nan	nan	nan	nan	nan
20161119	57	43	18264	nan	nan	nan	nan	nan
20161119	58	43	16847	nan	nan	nan	nan	nan
20161119	59	43	16934	nan	nan	nan	nan	nan
20161119	60	43	16082	nan	nan	nan	nan	nan
20161119	62	43	2976	nan	nan	nan	nan	nan
20161119	63	43	12335	nan	nan	nan	nan	nan
20161119	64	43	16638	nan	nan	nan	nan	nan
20161119	65	43	15592	nan	nan	nan	nan	nan
20161119	66	43	16347	nan	nan	nan	nan	nan
20161119	72	69	17133	nan	nan	nan	nan	nan
20161119	73	69	16378	nan	nan	nan	nan	nan
20161119	74	69	16484	nan	nan	nan	nan	nan
20161119	75	69	16028	nan	nan	nan	nan	nan
20161119	77	69	16533	nan	nan	nan	nan	nan
20161119	78	69	20773	nan	nan	nan	nan	nan
20161119	79	69	17881	nan	nan	nan	nan	nan
20161119	80	69	16713	nan	nan	nan	nan	nan
20161119	81	69	18547	nan	nan	nan	nan	nan
20161119	82	69	19295	nan	nan	nan	nan	nan
20161119	84	69	22134	nan	nan	nan	nan	nan
20161119	85	69	19791	nan	nan	nan	nan	nan
20161119	86	69	21479	nan	nan	nan	nan	nan
20161119	87	69	20837	nan	nan	nan	nan	nan
20161119	93	90	20736	nan	nan	nan	nan	nan
20161119	94	90	20417	nan	nan	nan	nan	nan
20161119	95	90	20693	nan	nan	nan	nan	nan
20161119	96	90	20905	nan	nan	nan	nan	nan
20161119	98	90	19778	nan	nan	nan	nan	nan
20161119	99	90	20689	nan	nan	nan	nan	nan
20161119	100	90	22303	nan	nan	nan	nan	nan
20161119	101	90	23088	nan	nan	nan	nan	nan
20161119	103	90	22600	nan	nan	nan	nan	nan
20161119	104	90	22754	nan	nan	nan	nan	nan
20161119	105	90	5205	nan	nan	nan	nan	nan
20161119	106	90	12039	nan	nan	nan	nan	nan
20161119	107	90	18486	nan	nan	nan	nan	nan
20161119	109	90	17449	nan	nan	nan	nan	nan
20161119	110	90	8249	nan	nan	nan	nan	nan
20161119	111	90	7885	nan	nan	nan	nan	nan
20161119	112	90	7612	nan	nan	nan	nan	nan
20161119	113	90	8271	nan	nan	nan	nan	nan
20161119	119	116	7751	nan	nan	nan	nan	nan
20161119	120	116	8839	nan	nan	nan	nan	nan
20161119	121	116	19711	nan	nan	nan	nan	nan
20161119	122	116	5420	nan	nan	nan	nan	nan
20161119	124	116	5403	nan	nan	nan	nan	nan
20161119	125	116	9455	nan	nan	nan	nan	nan
20161119	126	116	5217	nan	nan	nan	nan	nan
20161119	127	116	5685	nan	nan	nan	nan	nan
20161119	129	116	32582	nan	nan	nan	nan	nan
20161119	130	116	40254	nan	nan	nan	nan	nan
20161119	131	116	4297	nan	nan	nan	nan	nan
20161119	132	116	7236	nan	nan	nan	nan	nan
20161119	134	116	7958	nan	nan	nan	nan	nan
20161119	135	116	5225	nan	nan	nan	nan	nan
20161119	136	116	6153	nan	nan	nan	nan	nan
20161119	137	116	7319	nan	nan	nan	nan	nan
20161119	139	116	3708	nan	nan	nan	nan	nan
20161119	140	116	5887	nan	nan	nan	nan	nan
20161119	141	116	4938	nan	nan	nan	nan	nan
20161119	147	144	13074	nan	nan	nan	nan	nan
20161119	148	144	3004	nan	nan	nan	nan	nan
20161119	149	144	3304	nan	nan	nan	nan	nan
20161119	150	144	4955	nan	nan	nan	nan	nan
20161119	152	144	11132	nan	nan	nan	nan	nan
20161119	153	144	3585	nan	nan	nan	nan	nan
20161119	154	144	7060	nan	nan	nan	nan	nan
20161119	155	144	3655	nan	nan	nan	nan	nan
20161119	157	144	6752	nan	nan	nan	nan	nan
20161119	158	144	4612	nan	nan	nan	nan	nan
20161119	159	144	5038	nan	nan	nan	nan	nan
20161119	160	144	5398	nan	nan	nan	nan	nan
20161119	162	144	5106	nan	nan	nan	nan	nan
20161119	163	144	5242	nan	nan	nan	nan	nan
20161119	164	144	5336	nan	nan	nan	nan	nan
20161119	165	144	5360	nan	nan	nan	nan	nan
20161119	171	168	5337	nan	nan	nan	nan	nan
20161119	172	168	5173	nan	nan	nan	nan	nan
20161119	173	168	4882	nan	nan	nan	nan	nan
