fNight,fRunID,DrsRunID,NumExpectedPhsEvents,NumActualPhsEvents,StdOutSize,StdErrorSize,IsOk
20161116.0,100.0,92.0,3583.0,nan,nan,nan,nan
20161116.0,101.0,92.0,3402.0,nan,nan,nan,nan
20161116.0,102.0,92.0,3359.0,nan,nan,nan,nan
20161116.0,103.0,92.0,3342.0,nan,nan,nan,nan
20161116.0,105.0,92.0,3265.0,nan,nan,nan,nan
20161116.0,106.0,92.0,3280.0,nan,nan,nan,nan
20161116.0,107.0,92.0,3317.0,nan,nan,nan,nan
20161116.0,108.0,92.0,3130.0,nan,nan,nan,nan
20161116.0,110.0,92.0,3377.0,nan,nan,nan,nan
20161116.0,111.0,92.0,3301.0,nan,nan,nan,nan
20161116.0,112.0,92.0,3214.0,nan,nan,nan,nan
20161116.0,113.0,92.0,3102.0,nan,nan,nan,nan
20161116.0,119.0,116.0,4125.0,nan,nan,nan,nan
20161116.0,120.0,116.0,2857.0,nan,nan,nan,nan
20161116.0,121.0,116.0,2883.0,nan,nan,nan,nan
20161116.0,122.0,116.0,2556.0,nan,nan,nan,nan
20161116.0,124.0,116.0,3022.0,nan,nan,nan,nan
20161116.0,125.0,116.0,3043.0,nan,nan,nan,nan
20161116.0,126.0,116.0,2967.0,nan,nan,nan,nan
20161116.0,127.0,116.0,2864.0,nan,nan,nan,nan
20161116.0,129.0,116.0,2908.0,nan,nan,nan,nan
20161116.0,130.0,116.0,2870.0,nan,nan,nan,nan
20161116.0,131.0,116.0,2746.0,nan,nan,nan,nan
20161116.0,132.0,116.0,2758.0,nan,nan,nan,nan
20161116.0,134.0,116.0,2821.0,nan,nan,nan,nan
20161116.0,135.0,116.0,2880.0,nan,nan,nan,nan
20161116.0,136.0,116.0,2736.0,nan,nan,nan,nan
20161116.0,137.0,116.0,2618.0,nan,nan,nan,nan
20161116.0,143.0,140.0,2573.0,nan,nan,nan,nan
20161116.0,144.0,140.0,2553.0,nan,nan,nan,nan
20161116.0,145.0,140.0,2532.0,nan,nan,nan,nan
20161116.0,146.0,140.0,2376.0,nan,nan,nan,nan
20161116.0,148.0,140.0,2607.0,nan,nan,nan,nan
20161116.0,149.0,140.0,2406.0,nan,nan,nan,nan
20161116.0,150.0,140.0,2403.0,nan,nan,nan,nan
20161116.0,151.0,140.0,2360.0,nan,nan,nan,nan
20161116.0,153.0,140.0,2209.0,nan,nan,nan,nan
20161116.0,154.0,140.0,2090.0,nan,nan,nan,nan
20161116.0,155.0,140.0,2196.0,nan,nan,nan,nan
20161116.0,156.0,140.0,2047.0,nan,nan,nan,nan
20161116.0,157.0,140.0,1369.0,nan,nan,nan,nan
20161116.0,163.0,160.0,1994.0,nan,nan,nan,nan
20161116.0,164.0,160.0,2176.0,nan,nan,nan,nan
20161116.0,165.0,160.0,2404.0,nan,nan,nan,nan
20161116.0,166.0,160.0,2242.0,nan,nan,nan,nan
20161116.0,168.0,160.0,2275.0,nan,nan,nan,nan
20161116.0,169.0,160.0,2317.0,nan,nan,nan,nan
20161116.0,170.0,160.0,2395.0,nan,nan,nan,nan
20161116.0,171.0,160.0,2372.0,nan,nan,nan,nan
20161116.0,173.0,160.0,2932.0,nan,nan,nan,nan
20161116.0,174.0,160.0,2535.0,nan,nan,nan,nan
20161116.0,175.0,160.0,2632.0,nan,nan,nan,nan
20161116.0,176.0,160.0,2713.0,nan,nan,nan,nan
20161116.0,178.0,160.0,2586.0,nan,nan,nan,nan
20161116.0,179.0,160.0,2710.0,nan,nan,nan,nan
20161116.0,180.0,160.0,2811.0,nan,nan,nan,nan
20161116.0,181.0,160.0,2785.0,nan,nan,nan,nan
20161116.0,187.0,184.0,2755.0,nan,nan,nan,nan
20161116.0,188.0,184.0,2867.0,nan,nan,nan,nan
20161116.0,189.0,184.0,2917.0,nan,nan,nan,nan
20161116.0,190.0,184.0,2966.0,nan,nan,nan,nan
20161116.0,192.0,184.0,2890.0,nan,nan,nan,nan
20161116.0,193.0,184.0,2938.0,nan,nan,nan,nan
20161116.0,194.0,184.0,3045.0,nan,nan,nan,nan
20161116.0,195.0,184.0,3080.0,nan,nan,nan,nan
20161116.0,197.0,184.0,3049.0,nan,nan,nan,nan
20161116.0,198.0,184.0,3231.0,nan,nan,nan,nan
20161116.0,199.0,184.0,3083.0,nan,nan,nan,nan
20161116.0,200.0,184.0,3137.0,nan,nan,nan,nan
20161116.0,202.0,184.0,3035.0,nan,nan,nan,nan
20161116.0,203.0,184.0,3242.0,nan,nan,nan,nan
20161116.0,204.0,184.0,3251.0,nan,nan,nan,nan
20161116.0,205.0,184.0,3077.0,nan,nan,nan,nan
20161116.0,211.0,208.0,3182.0,nan,nan,nan,nan
20161116.0,212.0,208.0,3281.0,nan,nan,nan,nan
20161116.0,213.0,208.0,3296.0,nan,nan,nan,nan
20161116.0,214.0,208.0,3274.0,nan,nan,nan,nan
20161116.0,216.0,208.0,3178.0,nan,nan,nan,nan
20161116.0,217.0,208.0,656.0,nan,nan,nan,nan
20161116.0,218.0,208.0,636.0,nan,nan,nan,nan
20161116.0,219.0,208.0,626.0,nan,nan,nan,nan
20161116.0,220.0,208.0,635.0,nan,nan,nan,nan
20161116.0,221.0,208.0,628.0,nan,nan,nan,nan
20161116.0,222.0,208.0,639.0,nan,nan,nan,nan
20161116.0,223.0,208.0,649.0,nan,nan,nan,nan
20161116.0,224.0,208.0,624.0,nan,nan,nan,nan
20161116.0,225.0,208.0,673.0,nan,nan,nan,nan
20161116.0,226.0,208.0,633.0,nan,nan,nan,nan
20161117.0,12.0,8.0,908.0,nan,nan,nan,nan
20161117.0,13.0,8.0,964.0,nan,nan,nan,nan
20161117.0,14.0,8.0,1084.0,nan,nan,nan,nan
20161117.0,15.0,8.0,1157.0,nan,nan,nan,nan
20161117.0,16.0,8.0,1336.0,nan,nan,nan,nan
20161117.0,17.0,8.0,1511.0,nan,nan,nan,nan
20161117.0,18.0,8.0,1737.0,nan,nan,nan,nan
20161117.0,19.0,8.0,1750.0,nan,nan,nan,nan
20161117.0,20.0,8.0,1881.0,nan,nan,nan,nan
20161117.0,21.0,8.0,2217.0,nan,nan,nan,nan
20161117.0,22.0,8.0,2384.0,nan,nan,nan,nan
20161117.0,23.0,8.0,2606.0,nan,nan,nan,nan
20161117.0,24.0,8.0,2807.0,nan,nan,nan,nan
20161117.0,25.0,8.0,2926.0,nan,nan,nan,nan
20161117.0,26.0,8.0,2556.0,nan,nan,nan,nan
20161117.0,27.0,8.0,3076.0,nan,nan,nan,nan
20161117.0,28.0,8.0,2946.0,nan,nan,nan,nan
20161117.0,29.0,8.0,3195.0,nan,nan,nan,nan
20161117.0,30.0,8.0,3188.0,nan,nan,nan,nan
20161117.0,31.0,8.0,3049.0,nan,nan,nan,nan
20161117.0,33.0,8.0,17725.0,nan,nan,nan,nan
20161117.0,34.0,8.0,16931.0,nan,nan,nan,nan
20161117.0,35.0,8.0,17060.0,nan,nan,nan,nan
20161117.0,36.0,8.0,20801.0,nan,nan,nan,nan
20161117.0,38.0,8.0,19748.0,nan,nan,nan,nan
20161117.0,39.0,8.0,20194.0,nan,nan,nan,nan
20161117.0,40.0,8.0,19410.0,nan,nan,nan,nan
20161117.0,41.0,8.0,20730.0,nan,nan,nan,nan
20161117.0,47.0,44.0,20553.0,nan,nan,nan,nan
20161117.0,48.0,44.0,21329.0,nan,nan,nan,nan
20161117.0,49.0,44.0,21953.0,nan,nan,nan,nan
20161117.0,50.0,44.0,20771.0,nan,nan,nan,nan
20161117.0,52.0,44.0,19439.0,nan,nan,nan,nan
20161117.0,53.0,44.0,18846.0,nan,nan,nan,nan
20161117.0,54.0,44.0,21471.0,nan,nan,nan,nan
20161117.0,55.0,44.0,19780.0,nan,nan,nan,nan
20161117.0,57.0,44.0,20670.0,nan,nan,nan,nan
20161117.0,58.0,44.0,22907.0,nan,nan,nan,nan
20161117.0,59.0,44.0,21847.0,nan,nan,nan,nan
20161117.0,60.0,44.0,18849.0,nan,nan,nan,nan
20161117.0,62.0,44.0,17550.0,nan,nan,nan,nan
20161117.0,63.0,44.0,14913.0,nan,nan,nan,nan
20161117.0,64.0,44.0,9986.0,nan,nan,nan,nan
20161117.0,65.0,44.0,12293.0,nan,nan,nan,nan
20161117.0,71.0,68.0,2984.0,nan,nan,nan,nan
20161117.0,72.0,68.0,9058.0,nan,nan,nan,nan
20161117.0,73.0,68.0,11007.0,nan,nan,nan,nan
20161117.0,74.0,68.0,10573.0,nan,nan,nan,nan
20161117.0,76.0,68.0,10742.0,nan,nan,nan,nan
20161117.0,77.0,68.0,8699.0,nan,nan,nan,nan
20161117.0,78.0,68.0,8015.0,nan,nan,nan,nan
20161117.0,79.0,68.0,7412.0,nan,nan,nan,nan
20161117.0,81.0,68.0,6803.0,nan,nan,nan,nan
20161117.0,82.0,68.0,6487.0,nan,nan,nan,nan
20161117.0,83.0,68.0,6325.0,nan,nan,nan,nan
20161117.0,84.0,68.0,4895.0,nan,nan,nan,nan
20161117.0,86.0,68.0,4483.0,nan,nan,nan,nan
20161117.0,87.0,68.0,4598.0,nan,nan,nan,nan
20161117.0,88.0,68.0,4192.0,nan,nan,nan,nan
20161117.0,89.0,68.0,10005.0,nan,nan,nan,nan
20161117.0,95.0,92.0,9867.0,nan,nan,nan,nan
20161117.0,96.0,92.0,2009.0,nan,nan,nan,nan
20161117.0,97.0,92.0,4312.0,nan,nan,nan,nan
20161117.0,98.0,92.0,1857.0,nan,nan,nan,nan
20161117.0,101.0,92.0,18032.0,nan,nan,nan,nan
20161117.0,102.0,92.0,15410.0,nan,nan,nan,nan
20161117.0,103.0,92.0,3711.0,nan,nan,nan,nan
20161117.0,105.0,92.0,4268.0,nan,nan,nan,nan
20161117.0,106.0,92.0,9289.0,nan,nan,nan,nan
20161117.0,107.0,92.0,44300.0,nan,nan,nan,nan
20161117.0,108.0,92.0,48129.0,nan,nan,nan,nan
20161117.0,110.0,92.0,3691.0,nan,nan,nan,nan
20161117.0,111.0,92.0,3827.0,nan,nan,nan,nan
20161117.0,112.0,92.0,3459.0,nan,nan,nan,nan
20161117.0,113.0,92.0,3818.0,nan,nan,nan,nan
20161117.0,119.0,116.0,3760.0,nan,nan,nan,nan
20161117.0,120.0,116.0,3786.0,nan,nan,nan,nan
20161117.0,121.0,116.0,3598.0,nan,nan,nan,nan
20161117.0,122.0,116.0,3861.0,nan,nan,nan,nan
20161117.0,124.0,116.0,3726.0,nan,nan,nan,nan
20161117.0,125.0,116.0,3594.0,nan,nan,nan,nan
20161117.0,126.0,116.0,3721.0,nan,nan,nan,nan
20161117.0,127.0,116.0,3745.0,nan,nan,nan,nan
20161117.0,129.0,116.0,5216.0,nan,nan,nan,nan
20161117.0,130.0,116.0,6447.0,nan,nan,nan,nan
20161117.0,131.0,116.0,6052.0,nan,nan,nan,nan
20161117.0,139.0,134.0,3385.0,nan,nan,nan,nan
20161117.0,140.0,134.0,3378.0,nan,nan,nan,nan
20161117.0,141.0,134.0,3176.0,nan,nan,nan,nan
20161117.0,147.0,144.0,3395.0,nan,nan,nan,nan
20161117.0,148.0,144.0,3241.0,nan,nan,nan,nan
20161117.0,149.0,144.0,3220.0,nan,nan,nan,nan
20161117.0,150.0,144.0,3345.0,nan,nan,nan,nan
20161117.0,152.0,144.0,2797.0,nan,nan,nan,nan
20161117.0,153.0,144.0,18619.0,nan,nan,nan,nan
20161117.0,155.0,144.0,2869.0,nan,nan,nan,nan
20161117.0,160.0,158.0,2612.0,nan,nan,nan,nan
20161117.0,161.0,158.0,2962.0,nan,nan,nan,nan
20161117.0,162.0,158.0,2921.0,nan,nan,nan,nan
20161117.0,164.0,158.0,15834.0,nan,nan,nan,nan
20161117.0,165.0,158.0,2864.0,nan,nan,nan,nan
20161117.0,171.0,168.0,3198.0,nan,nan,nan,nan
20161117.0,172.0,168.0,3413.0,nan,nan,nan,nan
20161117.0,173.0,168.0,3189.0,nan,nan,nan,nan
20161117.0,174.0,168.0,640.0,nan,nan,nan,nan
20161117.0,175.0,168.0,666.0,nan,nan,nan,nan
20161117.0,176.0,168.0,692.0,nan,nan,nan,nan
20161117.0,177.0,168.0,699.0,nan,nan,nan,nan
20161117.0,178.0,168.0,641.0,nan,nan,nan,nan
20161117.0,179.0,168.0,682.0,nan,nan,nan,nan
20161117.0,180.0,168.0,669.0,nan,nan,nan,nan
20161117.0,181.0,168.0,696.0,nan,nan,nan,nan
20161117.0,182.0,168.0,677.0,nan,nan,nan,nan
20161117.0,183.0,168.0,683.0,nan,nan,nan,nan
20161118.0,11.0,7.0,688.0,nan,nan,nan,nan
20161118.0,12.0,7.0,750.0,nan,nan,nan,nan
20161118.0,13.0,7.0,897.0,nan,nan,nan,nan
20161118.0,14.0,7.0,981.0,nan,nan,nan,nan
20161118.0,15.0,7.0,1046.0,nan,nan,nan,nan
20161118.0,16.0,7.0,1180.0,nan,nan,nan,nan
20161118.0,17.0,7.0,1297.0,nan,nan,nan,nan
20161118.0,18.0,7.0,1369.0,nan,nan,nan,nan
20161118.0,19.0,7.0,1516.0,nan,nan,nan,nan
20161118.0,20.0,7.0,1586.0,nan,nan,nan,nan
20161118.0,21.0,7.0,1596.0,nan,nan,nan,nan
20161118.0,22.0,7.0,1653.0,nan,nan,nan,nan
20161118.0,23.0,7.0,2034.0,nan,nan,nan,nan
20161118.0,24.0,7.0,2070.0,nan,nan,nan,nan
20161118.0,25.0,7.0,2215.0,nan,nan,nan,nan
20161118.0,26.0,7.0,2229.0,nan,nan,nan,nan
20161118.0,27.0,7.0,2300.0,nan,nan,nan,nan
20161118.0,28.0,7.0,2162.0,nan,nan,nan,nan
20161118.0,29.0,7.0,2282.0,nan,nan,nan,nan
20161118.0,30.0,7.0,2579.0,nan,nan,nan,nan
20161118.0,32.0,7.0,12797.0,nan,nan,nan,nan
20161118.0,33.0,7.0,14403.0,nan,nan,nan,nan
20161118.0,34.0,7.0,13953.0,nan,nan,nan,nan
20161118.0,35.0,7.0,15655.0,nan,nan,nan,nan
20161118.0,37.0,7.0,2704.0,nan,nan,nan,nan
20161118.0,38.0,7.0,15311.0,nan,nan,nan,nan
20161118.0,39.0,7.0,16772.0,nan,nan,nan,nan
20161118.0,40.0,7.0,16802.0,nan,nan,nan,nan
20161118.0,46.0,43.0,18201.0,nan,nan,nan,nan
20161118.0,47.0,43.0,17342.0,nan,nan,nan,nan
20161118.0,48.0,43.0,15999.0,nan,nan,nan,nan
20161118.0,49.0,43.0,17570.0,nan,nan,nan,nan
20161118.0,51.0,43.0,18473.0,nan,nan,nan,nan
20161118.0,52.0,43.0,16906.0,nan,nan,nan,nan
20161118.0,53.0,43.0,18688.0,nan,nan,nan,nan
20161118.0,54.0,43.0,16255.0,nan,nan,nan,nan
20161118.0,56.0,43.0,17624.0,nan,nan,nan,nan
20161118.0,57.0,43.0,16647.0,nan,nan,nan,nan
20161118.0,58.0,43.0,18536.0,nan,nan,nan,nan
20161118.0,59.0,43.0,16609.0,nan,nan,nan,nan
20161118.0,61.0,43.0,15156.0,nan,nan,nan,nan
20161118.0,62.0,43.0,23657.0,nan,nan,nan,nan
20161118.0,63.0,43.0,16058.0,nan,nan,nan,nan
20161118.0,64.0,43.0,13141.0,nan,nan,nan,nan
20161118.0,71.0,67.0,17985.0,nan,nan,nan,nan
20161118.0,72.0,67.0,8897.0,nan,nan,nan,nan
20161118.0,73.0,67.0,7900.0,nan,nan,nan,nan
20161118.0,74.0,67.0,19790.0,nan,nan,nan,nan
20161118.0,75.0,67.0,18958.0,nan,nan,nan,nan
20161118.0,77.0,67.0,14378.0,nan,nan,nan,nan
20161118.0,78.0,67.0,3101.0,nan,nan,nan,nan
20161118.0,79.0,67.0,18059.0,nan,nan,nan,nan
20161118.0,80.0,67.0,18660.0,nan,nan,nan,nan
20161118.0,81.0,67.0,16883.0,nan,nan,nan,nan
20161118.0,83.0,67.0,14242.0,nan,nan,nan,nan
20161118.0,84.0,67.0,11583.0,nan,nan,nan,nan
20161118.0,85.0,67.0,14655.0,nan,nan,nan,nan
20161118.0,87.0,67.0,11255.0,nan,nan,nan,nan
20161118.0,88.0,67.0,10106.0,nan,nan,nan,nan
20161118.0,89.0,67.0,11412.0,nan,nan,nan,nan
20161118.0,90.0,67.0,15331.0,nan,nan,nan,nan
20161118.0,96.0,93.0,8240.0,nan,nan,nan,nan
20161118.0,97.0,93.0,10702.0,nan,nan,nan,nan
20161118.0,98.0,93.0,9030.0,nan,nan,nan,nan
20161118.0,99.0,93.0,9225.0,nan,nan,nan,nan
20161118.0,101.0,93.0,9929.0,nan,nan,nan,nan
20161118.0,102.0,93.0,11043.0,nan,nan,nan,nan
20161118.0,103.0,93.0,6505.0,nan,nan,nan,nan
20161118.0,104.0,93.0,6543.0,nan,nan,nan,nan
20161118.0,106.0,93.0,6868.0,nan,nan,nan,nan
20161118.0,107.0,93.0,7575.0,nan,nan,nan,nan
20161118.0,108.0,93.0,8445.0,nan,nan,nan,nan
20161118.0,109.0,93.0,5913.0,nan,nan,nan,nan
20161118.0,111.0,93.0,7937.0,nan,nan,nan,nan
20161118.0,112.0,93.0,7804.0,nan,nan,nan,nan
20161118.0,113.0,93.0,13437.0,nan,nan,nan,nan
20161118.0,114.0,93.0,4282.0,nan,nan,nan,nan
20161118.0,120.0,117.0,7710.0,nan,nan,nan,nan
20161118.0,121.0,117.0,4694.0,nan,nan,nan,nan
20161118.0,122.0,117.0,4236.0,nan,nan,nan,nan
20161118.0,123.0,117.0,4616.0,nan,nan,nan,nan
20161118.0,125.0,117.0,4362.0,nan,nan,nan,nan
20161118.0,126.0,117.0,4122.0,nan,nan,nan,nan
20161118.0,127.0,117.0,4305.0,nan,nan,nan,nan
20161118.0,128.0,117.0,4111.0,nan,nan,nan,nan
20161118.0,130.0,117.0,4106.0,nan,nan,nan,nan
20161118.0,131.0,117.0,3946.0,nan,nan,nan,nan
20161118.0,132.0,117.0,3889.0,nan,nan,nan,nan
20161118.0,133.0,117.0,3972.0,nan,nan,nan,nan
20161118.0,135.0,117.0,3955.0,nan,nan,nan,nan
20161118.0,136.0,117.0,3911.0,nan,nan,nan,nan
20161118.0,137.0,117.0,3890.0,nan,nan,nan,nan
20161118.0,138.0,117.0,4007.0,nan,nan,nan,nan
20161118.0,144.0,141.0,3941.0,nan,nan,nan,nan
20161118.0,145.0,141.0,4010.0,nan,nan,nan,nan
20161118.0,146.0,141.0,3868.0,nan,nan,nan,nan
20161118.0,147.0,141.0,3761.0,nan,nan,nan,nan
20161118.0,149.0,141.0,3637.0,nan,nan,nan,nan
20161118.0,150.0,141.0,3800.0,nan,nan,nan,nan
20161118.0,151.0,141.0,3688.0,nan,nan,nan,nan
20161118.0,152.0,141.0,3312.0,nan,nan,nan,nan
20161118.0,154.0,141.0,3490.0,nan,nan,nan,nan
20161118.0,155.0,141.0,3496.0,nan,nan,nan,nan
20161118.0,156.0,141.0,3498.0,nan,nan,nan,nan
20161118.0,157.0,141.0,3425.0,nan,nan,nan,nan
20161118.0,159.0,141.0,3534.0,nan,nan,nan,nan
20161118.0,160.0,141.0,3873.0,nan,nan,nan,nan
20161118.0,161.0,141.0,3647.0,nan,nan,nan,nan
20161118.0,162.0,141.0,3766.0,nan,nan,nan,nan
20161118.0,168.0,165.0,3460.0,nan,nan,nan,nan
20161118.0,169.0,165.0,3643.0,nan,nan,nan,nan
20161118.0,170.0,165.0,3952.0,nan,nan,nan,nan
20161118.0,171.0,165.0,3472.0,nan,nan,nan,nan
20161118.0,173.0,165.0,3744.0,nan,nan,nan,nan
20161118.0,174.0,165.0,3738.0,nan,nan,nan,nan
20161118.0,175.0,165.0,3810.0,nan,nan,nan,nan
20161118.0,176.0,165.0,3862.0,nan,nan,nan,nan
20161118.0,178.0,165.0,3545.0,nan,nan,nan,nan
20161118.0,179.0,165.0,3623.0,nan,nan,nan,nan
20161118.0,180.0,165.0,3548.0,nan,nan,nan,nan
20161118.0,181.0,165.0,3365.0,nan,nan,nan,nan
20161118.0,183.0,165.0,3787.0,nan,nan,nan,nan
20161118.0,184.0,165.0,3523.0,nan,nan,nan,nan
20161118.0,185.0,165.0,3396.0,nan,nan,nan,nan
20161118.0,191.0,188.0,3226.0,nan,nan,nan,nan
20161118.0,192.0,188.0,3131.0,nan,nan,nan,nan
20161118.0,193.0,188.0,3189.0,nan,nan,nan,nan
20161118.0,195.0,188.0,3112.0,nan,nan,nan,nan
20161118.0,196.0,188.0,3155.0,nan,nan,nan,nan
20161118.0,197.0,188.0,3206.0,nan,nan,nan,nan
20161118.0,198.0,188.0,3206.0,nan,nan,nan,nan
20161118.0,200.0,188.0,3115.0,nan,nan,nan,nan
20161118.0,201.0,188.0,3079.0,nan,nan,nan,nan
20161118.0,202.0,188.0,3228.0,nan,nan,nan,nan
20161118.0,203.0,188.0,3061.0,nan,nan,nan,nan
20161118.0,205.0,188.0,3198.0,nan,nan,nan,nan
20161118.0,206.0,188.0,3252.0,nan,nan,nan,nan
20161118.0,207.0,188.0,3418.0,nan,nan,nan,nan
20161118.0,208.0,188.0,3469.0,nan,nan,nan,nan
20161118.0,214.0,211.0,3365.0,nan,nan,nan,nan
20161118.0,215.0,211.0,3401.0,nan,nan,nan,nan
20161118.0,216.0,211.0,3432.0,nan,nan,nan,nan
20161118.0,217.0,211.0,3311.0,nan,nan,nan,nan
20161118.0,218.0,211.0,681.0,nan,nan,nan,nan
20161118.0,219.0,211.0,680.0,nan,nan,nan,nan
20161118.0,220.0,211.0,646.0,nan,nan,nan,nan
20161118.0,221.0,211.0,647.0,nan,nan,nan,nan
20161118.0,222.0,211.0,641.0,nan,nan,nan,nan
20161118.0,223.0,211.0,653.0,nan,nan,nan,nan
20161118.0,224.0,211.0,653.0,nan,nan,nan,nan
20161118.0,225.0,211.0,611.0,nan,nan,nan,nan
20161118.0,226.0,211.0,676.0,nan,nan,nan,nan
20161118.0,227.0,211.0,648.0,nan,nan,nan,nan
20161119.0,11.0,7.0,745.0,nan,nan,nan,nan
20161119.0,12.0,7.0,823.0,nan,nan,nan,nan
20161119.0,13.0,7.0,886.0,nan,nan,nan,nan
20161119.0,14.0,7.0,999.0,nan,nan,nan,nan
20161119.0,15.0,7.0,1114.0,nan,nan,nan,nan
20161119.0,16.0,7.0,1171.0,nan,nan,nan,nan
20161119.0,17.0,7.0,1313.0,nan,nan,nan,nan
20161119.0,18.0,7.0,1466.0,nan,nan,nan,nan
20161119.0,19.0,7.0,1631.0,nan,nan,nan,nan
20161119.0,20.0,7.0,1711.0,nan,nan,nan,nan
20161119.0,21.0,7.0,1840.0,nan,nan,nan,nan
20161119.0,22.0,7.0,1980.0,nan,nan,nan,nan
20161119.0,23.0,7.0,2037.0,nan,nan,nan,nan
20161119.0,24.0,7.0,2091.0,nan,nan,nan,nan
20161119.0,25.0,7.0,2201.0,nan,nan,nan,nan
20161119.0,26.0,7.0,2303.0,nan,nan,nan,nan
20161119.0,27.0,7.0,2295.0,nan,nan,nan,nan
20161119.0,28.0,7.0,2433.0,nan,nan,nan,nan
20161119.0,29.0,7.0,2433.0,nan,nan,nan,nan
20161119.0,30.0,7.0,2495.0,nan,nan,nan,nan
20161119.0,32.0,7.0,12765.0,nan,nan,nan,nan
20161119.0,33.0,7.0,12176.0,nan,nan,nan,nan
20161119.0,34.0,7.0,12809.0,nan,nan,nan,nan
20161119.0,35.0,7.0,13608.0,nan,nan,nan,nan
20161119.0,37.0,7.0,13878.0,nan,nan,nan,nan
20161119.0,38.0,7.0,15317.0,nan,nan,nan,nan
20161119.0,39.0,7.0,15496.0,nan,nan,nan,nan
20161119.0,40.0,7.0,14913.0,nan,nan,nan,nan
20161119.0,46.0,43.0,17417.0,nan,nan,nan,nan
20161119.0,47.0,43.0,17014.0,nan,nan,nan,nan
